,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
3023,3024,3024,–,–,0,0,,,"**PPIETTE, **anny"
3038,3039,3039,–,–,0,0,,,"** GALLO, **aryse"
3089,3090,3090,–,–,0,0,,,"**AUJEAULT, **amille"
3099,3100,3100,–,–,0,0,,,"** BRESTEC, **aetitia"
3113,3114,3114,–,–,0,0,,,"**LBD, **enoit"
3129,3130,3130,–,–,0,0,,,"**MENEZ, **ictor"
3139,3140,3140,–,–,0,0,,,"**MMAR, **arif"
3141,3142,3142,–,–,0,0,,,"**ALY, **avid"
3146,3147,3147,–,–,0,0,,,"**EIB, **icolas"
3158,3159,3159,–,–,0,0,,,"**UGNET, **ominique"
3181,3182,3182,–,–,0,0,,,"**LDERAN, **evin"
3201,3202,3202,–,–,0,0,,,"**IERZYNSKI, **oann"
3236,3237,3237,Not_found,Not_found,0,0,,,Not_found
3258,3259,3259,–,–,0,0,,,"**UNG, **a Sang"
3260,3261,3261,–,–,0,0,,,"** TOLEDO, **enri"
3269,3270,3270,–,–,0,0,,,"**NCHA, **antiago"
3271,3272,3272,–,–,0,0,,,"**ERROT, **ébastien"
3316,3317,3317,–,–,0,0,,,"**HUART, **uentin"
3323,3324,3324,–,–,0,0,,,"**RRAND, **oel"
3324,3325,3325,–,–,0,0,,,"**CHEREY, **illes"
3325,3326,3326,Not_found,Not_found,0,0,,,Not_found
3327,3328,3328,–,–,0,0,,,"**, **hi Ming"
3331,3332,3332,–,–,0,0,,,"**YRON CHURLET, **ean Luc"
3338,3339,3339,–,–,0,0,,,"**IELDS, **aniel"
3339,3340,3340,–,–,0,0,,,"**ISSON, **atrice"
3364,3365,3365,–,–,0,0,,,"**YBI, **auhami"
3368,3369,3369,–,–,0,0,,,"**VAL, **iels"
3370,3371,3371,–,–,0,0,,,"** DIEULEVEULT, **mmanuel"
3382,3383,3383,–,–,0,0,,,"**LLEE, **avid"
3383,3384,3384,–,–,0,0,,,"**RDEY, **enaud"
3397,3398,3398,–,–,0,0,,,"**RON, **uillaume"
3423,3424,3424,–,–,0,0,,,"**SCOLO, **ionel"
3434,3435,3435,–,–,0,0,,,"**RRERE, **hristophe"
3453,3454,3454,–,–,0,0,,,"**REN, **amien"
3456,3457,3457,–,–,0,0,,,"**NCY, **arcel"
3465,3466,3466,–,–,0,0,,,"**LAIN, **aurent"
3474,3475,3475,–,–,0,0,,,"**NUDIS, **ulien"
3505,3506,3506,–,–,0,0,,,"**NTIANT, **EROME"
3516,3517,3517,–,–,0,0,,,"**RCHAND, **athieu"
3519,3520,3520,–,–,0,0,,,"**APOV, **ikhail"
3525,3526,3526,–,–,0,0,,,"**URÉ, **boubacar"
3529,3530,3530,Not_found,Not_found,0,0,,,Not_found
3555,3556,3556,–,–,0,0,,,"**NIEL, **icolas"
3588,3589,3589,–,–,0,0,,,"**RAL, **onathan"
3597,3598,3598,–,–,0,0,,,"**GUREAU, **édric"
3623,3624,3624,–,–,0,0,,,"**MELIER, **ugustin"
3626,3627,3627,–,–,0,0,,,"**EMENER, **héo"
3647,3648,3648,–,–,0,0,,,"**HMITT, **aphael"
3664,3665,3665,–,–,0,0,,,"**BROL, **ean Matthieu"
3668,3669,3669,–,–,0,0,,,"**UL, **aillet"
3672,3673,3673,Not_found,Not_found,0,0,,,Not_found
3682,3683,3683,–,–,0,0,,,"**NCRAY, **stevan"
3685,3686,3686,–,–,0,0,,,"**UVE, **ickael"
3698,3699,3699,–,–,0,0,,,"**RTRAND, **arc"
3726,3727,3727,–,–,0,0,,,"**RCIA ROJAS, **rancisco Jose"
3736,3737,3737,–,–,0,0,,,"**LY, **mir"
3745,3746,3746,–,–,0,0,,,"**LLET, **hristophe"
3752,3753,3753,–,–,0,0,,,"**NVERS, **rnaud"
3763,3764,3764,–,–,0,0,,,"**UDIL, **aphael"
3771,3772,3772,–,–,0,0,,,"**ILLOT, **incent"
3772,3773,3773,–,–,0,0,,,"**BUIGNE, **ulien"
3785,3786,3786,–,–,0,0,,,"**AUMET, **livier"
3816,3817,3817,–,–,0,0,,,"**COUME, **téphane"
3820,3821,3821,–,–,0,0,,,"**SSELL, **aul"
3821,3822,3822,–,–,0,0,,,"**AOUKI, **ehdi"
3825,3826,3826,–,–,0,0,,,"**LVA, **hiago"
3828,3829,3829,–,–,0,0,,,"**ULANGÉ, **téphane"
3830,3831,3831,–,–,0,0,,,"**AM, **ean-François"
3838,3839,3839,–,–,0,0,,,"**ILLIOT, **aphaël"
3860,3861,3861,–,–,0,0,,,"**LLOO, **avier"
3888,3889,3889,–,–,0,0,,,"**TELOT, **osselin"
3892,3893,3893,–,–,0,0,,,"**CHARD DE VESVROTTE, **ean"
3919,3920,3920,–,–,0,0,,,"**RVE, **avid"
3962,3963,3963,–,–,0,0,,,"**WLIKOWSKI, **teve"
3977,3978,3978,–,–,0,0,,,"**MON, **harles"
4004,4005,4005,–,–,0,0,,,"**PRAY, **lex"
4024,4025,4025,–,–,0,0,,,"**ONE, **ean-Christophe"
4026,4027,4027,–,–,0,0,,,"**, **wok Chung"
4037,4038,4038,–,–,0,0,,,"**KAROV, **tanislav"
4042,4043,4043,–,–,0,0,,,"**LPECH, **aurent"
4062,4063,4063,–,–,0,0,,,"**LRIEU, **illes"
4065,4066,4066,–,–,0,0,,,"**NÉGAS, **rédéric"
4068,4069,4069,–,–,0,0,,,"**NNEHOA, **lban"
4086,4087,4087,–,–,0,0,,,"**CHET, **uillaume"
4092,4093,4093,–,–,0,0,,,"**ANTIER, **orentin"
4096,4097,4097,–,–,0,0,,,"**TRIER, **ikael"
4153,4154,4154,–,–,0,0,,,"**BBI, **icola"
4176,4177,4177,–,–,0,0,,,"**PATURE, **runo"
4183,4184,4184,–,–,0,0,,,"**AN, **onathan"
4185,4186,4186,–,–,0,0,,,"**RMERY, **ulien"
4192,4193,4193,–,–,0,0,,,"**NACO, **avier"
4214,4215,4215,–,–,0,0,,,"**DON, **anguy"
4240,4241,4241,–,–,0,0,,,"**MIREZ, **ESUS"
4258,4259,4259,–,–,0,0,,,"**EGEOIS, **ierre-Yves"
4270,4271,4271,–,–,0,0,,,"**ANEZ, **ugo"
4273,4274,4274,–,–,0,0,,,"**BIAN, **abien"
4282,4283,4283,–,–,0,0,,,"**DLEGAEV, **leksey"
4286,4287,4287,–,–,0,0,,,"**RCIA, **incent"
4304,4305,4305,–,–,0,0,,,"**UCHOIS, **avid"
4315,4316,4316,–,–,0,0,,,"**STERMAN, **ntoine"
4321,4322,4322,–,–,0,0,,,"**LIBERT, **hierry"
4345,4346,4346,–,–,0,0,,,"**PINE, **hristophe"
4346,4347,4347,–,–,0,0,,,"**ISEAU, **lexandre"
4355,4356,4356,Not_found,Not_found,0,0,,,Not_found
4372,4373,4373,–,–,0,0,,,"**ESNEAU, **lexis"
4380,4381,4381,Not_found,Not_found,0,0,,,Not_found
4383,4384,4384,–,–,0,0,,,"**RUGANTI, **ishy"
4409,4410,4410,–,–,0,0,,,"**AN, **uc Trung"
4425,4426,4426,–,–,0,0,,,"**RMENS, **hilippe"
4439,4440,4440,–,–,0,0,,,"**DET, **erome"
4446,4447,4447,–,–,0,0,,,"**SONNEAU, **ylian"
4459,4460,4460,–,–,0,0,,,"**ÉGUEN, **wendal"
4461,4462,4462,–,–,0,0,,,"**HIN, **ames"
4463,4464,4464,–,–,0,0,,,"**ULO, **rwann"
4467,4468,4468,–,–,0,0,,,"**YES, **ahaziel"
4511,4512,4512,–,–,0,0,,,"**VES, **aula"
4526,4527,4527,–,–,0,0,,,"**NDAELE, **arie"
4528,4529,4529,–,–,0,0,,,"**KOLSKY, **strid"
4537,4538,4538,–,–,0,0,,,"**JCIECHOWSKI, **écile"
4542,4543,4543,–,–,0,0,,,"**GMOUCH, **abria"
4554,4555,4555,–,–,0,0,,,"**ANTEREAU, **lizé"
4556,4557,4557,–,–,0,0,,,"**BURGAN, **lémentine"
4561,4562,4562,–,–,0,0,,,"**HLHABER, **obias"
4563,4564,4564,Not_found,Not_found,0,0,,,Not_found
4565,4566,4566,–,–,0,0,,,"**URIAU, **orraine"
4572,4573,4573,–,–,0,0,,,"**VIDSON, **iane"
4581,4582,4582,–,–,0,0,,,"**VELLIER, **lodie"
4585,4586,4586,Not_found,Not_found,0,0,,,Not_found
4592,4593,4593,–,–,0,0,,,"**FEUVRE, **arion"
4604,4605,4605,–,–,0,0,,,"**TELIEN, **ary Catherine"
4605,4606,4606,–,–,0,0,,,"**OWSTON, **icki"
4618,4619,4619,–,–,0,0,,,"**JEUNE, **nais"
4623,4624,4624,–,–,0,0,,,"**EMENZDÓTTIR, **elga"
4625,4626,4626,–,–,0,0,,,"**RONOVA, **lizaveta"
4633,4634,4634,–,–,0,0,,,"**NHOMME, **eneviève"
4634,4635,4635,–,–,0,0,,,"**BRIS, **ECILE"
4637,4638,4638,–,–,0,0,,,"**AVOVA, **eodora"
4641,4642,4642,Not_found,Not_found,0,0,,,Not_found
4658,4659,4659,–,–,0,0,,,"**TEMENKO, **lexey"
4666,4667,4667,–,–,0,0,,,"**BARRE, **lorine"
4669,4670,4670,–,–,0,0,,,"**BOIS, **aetitia"
4680,4681,4681,–,–,0,0,,,"**ERNAT, **ylvie"
4687,4688,4688,–,–,0,0,,,"**INNES, **onstance"
4695,4696,4696,–,–,0,0,,,"**LDS, **ashad"
4707,4708,4708,–,–,0,0,,,"**RREIRA, **ionel"
4712,4713,4713,–,–,0,0,,,"**URTAULT, **arie"
4726,4727,4727,–,–,0,0,,,"**NAUD, **lexandra"
4738,4739,4739,–,–,0,0,,,"**LGATTE, **elphine"
4746,4747,4747,Not_found,Not_found,0,0,,,Not_found
4771,4772,4772,–,–,0,0,,,"**CHOT, **auriane"
4796,4797,4797,–,–,0,0,,,"**NKA, **olfgang"
4798,4799,4799,–,–,0,0,,,"**ERA, **aco"
4800,4801,4801,Not_found,Not_found,0,0,,,Not_found
4801,4802,4802,–,–,0,0,,,"**TTHEWS, **isa"
4808,4809,4809,–,–,0,0,,,"** STRAT, **ELPHINE"
4809,4810,4810,–,–,0,0,,,"**ITBY, **ania"
4810,4811,4811,–,–,0,0,,,"**AM, **agali"
4816,4817,4817,–,–,0,0,,,"**LSALL, **nne"
4818,4819,4819,–,–,0,0,,,"**NDROT, **athilde"
4821,4822,4822,–,–,0,0,,,"**RZIN, **lisabeth"
4825,4826,4826,–,–,0,0,,,"**RGEROT, **isa"
4826,4827,4827,–,–,0,0,,,"**BORIE, **athy"
4836,4837,4837,–,–,0,0,,,"**ACONU, **ihaela"
4838,4839,4839,–,–,0,0,,,"**OMETTE, **elene"
4841,4842,4842,–,–,0,0,,,"**HNEIDER, **éraldine"
4843,4844,4844,–,–,0,0,,,"**FFRE, **ritta"
4845,4846,4846,–,–,0,0,,,"**AHRABANE, **ouad"
4848,4849,4849,–,–,0,0,,,"**L GORTLER, **himrit"
4849,4850,4850,–,–,0,0,,,"**ROI, **ustine"
4850,4851,4851,–,–,0,0,,,"**IVRE, **nne"
4856,4857,4857,–,–,0,0,,,"**RKOWSKA, **ilianna"
4857,4858,4858,–,–,0,0,,,"**TYLA, **gnieszka"
4872,4873,4873,–,–,0,0,,,"**HULTZE, **anet"
4881,4882,4882,Not_found,Not_found,0,0,,,Not_found
4886,4887,4887,–,–,0,0,,,"**MACQ, **abrina"
4887,4888,4888,–,–,0,0,,,"**VENPORT, **ynda"
4891,4892,4892,–,–,0,0,,,"**COLI, **aureen"
4900,4901,4901,–,–,0,0,,,"**OBIAC, **herley"
4906,4907,4907,–,–,0,0,,,"**NON, **etty"
4907,4908,4908,–,–,0,0,,,"**ILBERT, **amara"
4910,4911,4911,–,–,0,0,,,"**MBOLEY, **olene"
4911,4912,4912,–,–,0,0,,,"**ARRAB, **onia"
4914,4915,4915,–,–,0,0,,,"**CLAIR, **ydie"
4916,4917,4917,–,–,0,0,,,"**ONVINO, **amille"
4921,4922,4922,–,–,0,0,,,"**JEUNE, **alomé"
4929,4930,4930,–,–,0,0,,,"**UNIER, **hristelle"
4934,4935,4935,–,–,0,0,,,"**LINIER, **yriam"
4945,4946,4946,–,–,0,0,,,"**ULLIEZ, **arine"
4959,4960,4960,–,–,0,0,,,"**INIÉ, **udivine"
4961,4962,4962,–,–,0,0,,,"**SVIGNES, **hristelle"
4968,4969,4969,–,–,0,0,,,"**PIN, **enedicte"
4970,4971,4971,–,–,0,0,,,"**DRINES, **aura"
4979,4980,4980,–,–,0,0,,,"**ETON, **lodie"
4980,4981,4981,–,–,0,0,,,"**AUFFERT, **orinne"
4982,4983,4983,–,–,0,0,,,"**THOREZ, **errine Josette Marie"
4991,4992,4992,–,–,0,0,,,"**MIDANE, **adia"
4994,4995,4995,–,–,0,0,,,"**UPIN, **éraldine"
5011,5012,5012,–,–,0,0,,,"**RIGO, **assiopeia"
5013,5014,5014,–,–,0,0,,,"**FRONUBITZ, **ran"
5016,5017,5017,–,–,0,0,,,"**EUREUX, **rederique"
5030,5031,5031,–,–,0,0,,,"**URENT, **alérie"
5037,5038,5038,–,–,0,0,,,"** LARBI, **adir Mohamed"
5043,5044,5044,–,–,0,0,,,"**RRA, **arilina"
5046,5047,5047,–,–,0,0,,,"**AUVET, **alerie"
5054,5055,5055,–,–,0,0,,,"**LCHES, **aria"
5055,5056,5056,–,–,0,0,,,"**EL, **ngrid"
5058,5059,5059,–,–,0,0,,,"**RRIN, **érard"
5059,5060,5060,–,–,0,0,,,"**TZ, **ichele"
5062,5063,5063,–,–,0,0,,,"**CHARD, **andrine"
5065,5066,5066,–,–,0,0,,,"**ANG, **OYEONG"
5067,5068,5068,–,–,0,0,,,"**BOYS DES TERMES, **hloe"
5068,5069,5069,–,–,0,0,,,"**BOYS DES TERMES, **nne-Marie"
5069,5070,5070,–,–,0,0,,,"**RNEZ, **omain"
5072,5073,5073,–,–,0,0,,,"**RCIAL, **ndréa"
5078,5079,5079,–,–,0,0,,,"**RNET, **rmeline"
5081,5082,5082,–,–,0,0,,,"**HAUS, **ayalène"
5082,5083,5083,–,–,0,0,,,"**ILLAMO, **aroline"
5086,5087,5087,–,–,0,0,,,"**ONG, **uc Huy"
5094,5095,5095,–,–,0,0,,,"**APT, **auline"
5095,5096,5096,–,–,0,0,,,"**MELIN, **regory"
5099,5100,5100,–,–,0,0,,,"**JANIANDY, **ucile"
5107,5108,5108,–,–,0,0,,,"**ASICK, **atherine"
5111,5112,5112,–,–,0,0,,,"**FF, **urélien"
5122,5123,5123,–,–,0,0,,,"**ORDANENGO, **tephane"
5134,5135,5135,–,–,0,0,,,"**TTE, **ohan"
5146,5147,5147,–,–,0,0,,,"**CLERC, **amille"
5150,5151,5151,–,–,0,0,,,"**APUT, **liette"
5151,5152,5152,–,–,0,0,,,"**MAIRE, **ILLIAM"
5154,5155,5155,–,–,0,0,,,"**IER, **EROME"
5155,5156,5156,Not_found,Not_found,0,0,,,Not_found
5157,5158,5158,–,–,0,0,,,"**LOU, **acine"
5164,5165,5165,–,–,0,0,,,"**LARD, **hibault"
5165,5166,5166,–,–,0,0,,,"**UIN, **ierre"
5173,5174,5174,–,–,0,0,,,"**ZMOHUN, **acques Alain"
5174,5175,5175,Not_found,Not_found,0,0,,,Not_found
5192,5193,5193,–,–,0,0,,,"** VLEMINCK, **tan"
5198,5199,5199,–,–,0,0,,,"**DICH, **oona"
5199,5200,5200,–,–,0,0,,,"**RBE, **lorian"
5201,5202,5202,Not_found,Not_found,0,0,,,Not_found
5202,5203,5203,–,–,0,0,,,"**T SALEM, **ouad"
5206,5207,5207,–,–,0,0,,,"**NN, **lément"
5222,5223,5223,–,–,0,0,,,"**IRIDO, **auheni"
5224,5225,5225,–,–,0,0,,,"**UKWUMA, **ude Chianwuna"
5231,5232,5232,–,–,0,0,,,"**SSENOIX, **oris"
5244,5245,5245,–,–,0,0,,,"**WELL, **hys"
5246,5247,5247,–,–,0,0,,,"**IVEIRA, **ugusto"
5247,5248,5248,–,–,0,0,,,"**GARRY, **ameron"
5250,5251,5251,–,–,0,0,,,"**ATTEPANCHE, **lorent"
5251,5252,5252,–,–,0,0,,,"**TOUSSI, **livier"
5252,5253,5253,Not_found,Not_found,0,0,,,Not_found
5254,5255,5255,–,–,0,0,,,"**NG, **ntoine"
5268,5269,5269,–,–,0,0,,,"**RNSTRÖM, **ils"
5271,5272,5272,–,–,0,0,,,"**RTIERE, **athieu"
5273,5274,5274,–,–,0,0,,,"**UPIN, **yril"
5281,5282,5282,–,–,0,0,,,"**VERT, **rançois"
5288,5289,5289,–,–,0,0,,,"**RCIER, **heo"
5293,5294,5294,–,–,0,0,,,"**NKHAMMAR, **arkus"
5312,5313,5313,–,–,0,0,,,"**RIN, **orge"
5313,5314,5314,–,–,0,0,,,"**ULO, **elgado"
5324,5325,5325,–,–,0,0,,,"**NO, **axime"
5327,5328,5328,–,–,0,0,,,"**GUE, **ntoine"
5331,5332,5332,–,–,0,0,,,"**DRIGUES, **orge"
5336,5337,5337,–,–,0,0,,,"**MP, **lia"
5337,5338,5338,Not_found,Not_found,0,0,,,Not_found
5343,5344,5344,–,–,0,0,,,"**ICO, **orenzo"
5363,5364,5364,–,–,0,0,,,"**LCH, **axence"
5365,5366,5366,–,–,0,0,,,"**HIEUX, **ntoine"
5370,5371,5371,–,–,0,0,,,"**ANTREL, **rederic"
5382,5383,5383,–,–,0,0,,,"**RLET, **athieu"
5394,5395,5395,–,–,0,0,,,"**ANJEAN, **ierre"
5403,5404,5404,–,–,0,0,,,"**SAS, **ordine"
5404,5405,5405,–,–,0,0,,,"**CAUCHY, **enri"
5417,5418,5418,–,–,0,0,,,"**LDEPEÑAS, **rgentina"
5426,5427,5427,–,–,0,0,,,"**LL, **atalie"
5437,5438,5438,–,–,0,0,,,"**LVADOR, **orge"
5438,5439,5439,–,–,0,0,,,"**ARIL, **avid"
5439,5440,5440,–,–,0,0,,,"**GO, **onathan"
5442,5443,5443,–,–,0,0,,,"**EBEG, **arlo"
5450,5451,5451,–,–,0,0,,,"**ROUX, **ean-Baptiste"
5455,5456,5456,–,–,0,0,,,"**CORDONNIER-MELOT, **hristophe"
5460,5461,5461,–,–,0,0,,,"**UCH, **autaro"
5467,5468,5468,Not_found,Not_found,0,0,,,Not_found
5468,5469,5469,–,–,0,0,,,"**GOUT, **axence"
5493,5494,5494,–,–,0,0,,,"**RREIRA, **odrigo"
5498,5499,5499,–,–,0,0,,,"**DART, **icolas"
5542,5543,5543,–,–,0,0,,,"**RTINEZ LOPEZ, **amian"
5547,5548,5548,–,–,0,0,,,"**DAUD, **enoît"
5582,5583,5583,–,–,0,0,,,"**LOT, **ugo"
5590,5591,5591,–,–,0,0,,,"**OUSSE, **ules"
5597,5598,5598,–,–,0,0,,,"**MENS, **érémie"
5619,5620,5620,–,–,0,0,,,"**NZALEZ SIERRA, **lejandro"
5630,5631,5631,–,–,0,0,,,"**NG, **incent"
5638,5639,5639,–,–,0,0,,,"**MBETTE, **rthur"
5643,5644,5644,–,–,0,0,,,"**CILLINO, **téphane"
5654,5655,5655,Not_found,Not_found,0,0,,,Not_found
5666,5667,5667,–,–,0,0,,,"**UONG, **mmanuel"
5676,5677,5677,–,–,0,0,,,"**ROKIN, **gor"
5684,5685,5685,–,–,0,0,,,"**AIN, **erome"
5696,5697,5697,–,–,0,0,,,"**FEVRE, **lain"
5710,5711,5711,–,–,0,0,,,"**ERRE, **rédéric"
5722,5723,5723,–,–,0,0,,,"**N DE KERCKHOVE, **obby"
5726,5727,5727,–,–,0,0,,,"**IAIA, **yril"
5778,5779,5779,–,–,0,0,,,"**BAIRI, **bdelaziz"
5803,5804,5804,–,–,0,0,,,"**ANDHAY, **aurent"
5819,5820,5820,–,–,0,0,,,"**NTZ, **ric"
5826,5827,5827,–,–,0,0,,,"**YNEAUD, **ANNICK"
5841,5842,5842,–,–,0,0,,,"**IC, **TAFFE"
5845,5846,5846,–,–,0,0,,,"**CIAUX, **ertrand"
5855,5856,5856,–,–,0,0,,,"**BODA, **iacheslav"
5866,5867,5867,–,–,0,0,,,"**PONT, **ierrick"
5872,5873,5873,–,–,0,0,,,"**RRÉ, **ichel"
5877,5878,5878,–,–,0,0,,,"**USSY, **lexis"
5887,5888,5888,–,–,0,0,,,"**NTEZ, **urelien"
5893,5894,5894,–,–,0,0,,,"**THREAU, **uillaume"
5898,5899,5899,–,–,0,0,,,"**USSON, **regoire"
5901,5902,5902,–,–,0,0,,,"**PTISTA, **arcos"
5931,5932,5932,–,–,0,0,,,"**NNOURI, **ziz"
5956,5957,5957,–,–,0,0,,,"**RY, **lorent"
5957,5958,5958,–,–,0,0,,,"**ODY, **att"
5961,5962,5962,–,–,0,0,,,"**NIS, **arc"
5972,5973,5973,–,–,0,0,,,"**RIOT, **lexis"
5981,5982,5982,–,–,0,0,,,"**N, **homas"
6010,6011,6011,–,–,0,0,,,"**YER, **ric"
6038,6039,6039,–,–,0,0,,,"**WE, **ony"
6043,6044,6044,–,–,0,0,,,"**NGENBACH, **ierre"
6049,6050,6050,–,–,0,0,,,"**AFF, **onathan"
6051,6052,6052,–,–,0,0,,,"**LGARD, **ulien"
6052,6053,6053,–,–,0,0,,,"**RTHOIS, **uentin"
6053,6054,6054,–,–,0,0,,,"**RGER, **artin"
6079,6080,6080,–,–,0,0,,,"**DERWEIRELDT, **incent"
6080,6081,6081,–,–,0,0,,,"**UTESERRE, **avier"
6085,6086,6086,–,–,0,0,,,"**SCIOLI, **auro"
6090,6091,6091,–,–,0,0,,,"**VOLAINEN, **laus"
6105,6106,6106,–,–,0,0,,,"**UPIL YANN, **loi"
6132,6133,6133,–,–,0,0,,,"**UNAY, **athieu"
6133,6134,6134,–,–,0,0,,,"**U, **nson"
6148,6149,6149,–,–,0,0,,,"** JEHAN, **wan"
6151,6152,6152,–,–,0,0,,,"**SI, **émy"
6173,6174,6174,–,–,0,0,,,"**NGEIN, **abine"
6194,6195,6195,–,–,0,0,,,"**AILOVIC, **uka"
6196,6197,6197,–,–,0,0,,,"**CKER, **uke"
6220,6221,6221,–,–,0,0,,,"**LATIVO, **lement"
6224,6225,6225,–,–,0,0,,,"**NAL, **abien"
6244,6245,6245,Not_found,Not_found,0,0,,,Not_found
6249,6250,6250,–,–,0,0,,,"**ASSAGNE, **alentin"
6279,6280,6280,Not_found,Not_found,0,0,,,Not_found
6287,6288,6288,–,–,0,0,,,"**UDANT, **NTOINE"
6290,6291,6291,–,–,0,0,,,"**NEZET, **ascal"
6291,6292,6292,–,–,0,0,,,"**LIVEL, **wenvael"
6301,6302,6302,–,–,0,0,,,"**INGOT, **RIC"
6316,6317,6317,–,–,0,0,,,"**ETIAKOV, **emen"
6319,6320,6320,–,–,0,0,,,"**EUNOU, **ichel"
6325,6326,6326,–,–,0,0,,,"**DASCHKE, **anuel"
6330,6331,6331,–,–,0,0,,,"**INHUT, **aurent"
6332,6333,6333,–,–,0,0,,,"**RIAUX, **enoit"
6335,6336,6336,–,–,0,0,,,"**UAILLIER, **avid"
6368,6369,6369,Not_found,Not_found,0,0,,,Not_found
6402,6403,6403,–,–,0,0,,,"**O, **EBASTIEN"
6411,6412,6412,–,–,0,0,,,"**URNIER, **ouis"
6421,6422,6422,–,–,0,0,,,"**UNG, **ze Kin Larry"
6434,6435,6435,–,–,0,0,,,"** BOUFFANT, **icolas"
6437,6438,6438,–,–,0,0,,,"**DOT, **hristian"
6441,6442,6442,–,–,0,0,,,"**ROYER, **homas"
6442,6443,6443,–,–,0,0,,,"**RIGOT, **amien"
6449,6450,6450,–,–,0,0,,,"**RESHCHENKO, **mitry"
6456,6457,6457,–,–,0,0,,,"** OLIVEIRA, **-philippe"
6470,6471,6471,–,–,0,0,,,"**LOCHE, **abien"
6480,6481,6481,–,–,0,0,,,"**IOLANI, **auro"
6486,6487,6487,–,–,0,0,,,"**NTO, **orge"
6487,6488,6488,–,–,0,0,,,"**OT, **ean Christophe"
6490,6491,6491,Not_found,Not_found,0,0,,,Not_found
6492,6493,6493,–,–,0,0,,,"**MARD, **aurent"
6495,6496,6496,–,–,0,0,,,"**NIS, **ebastien"
6500,6501,6501,–,–,0,0,,,"**RTRES, **erve"
6506,6507,6507,–,–,0,0,,,"**LAVASSI, **rancisco"
6517,6518,6518,–,–,0,0,,,"**RGER, **astian"
6526,6527,6527,–,–,0,0,,,"**ARPELLI, **lexandre"
6536,6537,6537,–,–,0,0,,,"**OCCO, **afael Gustavo"
6541,6542,6542,–,–,0,0,,,"**ANG, **U-CHEN"
6566,6567,6567,–,–,0,0,,,"**RQUIS, **homas"
6587,6588,6588,–,–,0,0,,,"**VAS, **uisa"
6594,6595,6595,–,–,0,0,,,"**LOIS, **lise"
6595,6596,6596,–,–,0,0,,,"**U, **iching"
6604,6605,6605,–,–,0,0,,,"**LL, **eather"
6611,6612,6612,Not_found,Not_found,0,0,,,Not_found
6619,6620,6620,–,–,0,0,,,"**RCHAL BERNARDI, **elphine"
6624,6625,6625,–,–,0,0,,,"**TIMEL, **harlotte"
6625,6626,6626,–,–,0,0,,,"**O, **in"
6630,6631,6631,–,–,0,0,,,"**NTE, **arole"
6636,6637,6637,Not_found,Not_found,0,0,,,Not_found
6642,6643,6643,–,–,0,0,,,"**NIKA, **azin"
6646,6647,6647,–,–,0,0,,,"**EMBLAY, **osee"
6661,6662,6662,–,–,0,0,,,"**TERTRE, **andrine"
6664,6665,6665,–,–,0,0,,,"**BOT, **irginie"
6680,6681,6681,–,–,0,0,,,"**OSJEAN, **éverine"
6684,6685,6685,–,–,0,0,,,"** MEUR, **arie"
6685,6686,6686,–,–,0,0,,,"**IGUI, **oura"
6704,6705,6705,–,–,0,0,,,"**TERMAN, **oanna"
6707,6708,6708,–,–,0,0,,,"**, **ung Shing"
6708,6709,6709,–,–,0,0,,,"**RDÉ, **irginie"
6713,6714,6714,–,–,0,0,,,"**RRANDPLATZ, **loriane"
6725,6726,6726,–,–,0,0,,,"**UFFIAC, **enaud"
6732,6733,6733,–,–,0,0,,,"**EIN, **ntoine"
6733,6734,6734,–,–,0,0,,,"**COLAOU, **ndreas"
6743,6744,6744,–,–,0,0,,,"**SIER, **aurent"
6744,6745,6745,–,–,0,0,,,"**UFFE, **hierry"
6747,6748,6748,–,–,0,0,,,"**CHER, **aphaël"
6748,6749,6749,–,–,0,0,,,"**NZANO, **ntonio"
6778,6779,6779,–,–,0,0,,,"**BAREV, **axim"
6780,6781,6781,–,–,0,0,,,"**LIN, **icolas"
6799,6800,6800,–,–,0,0,,,"**N DOV, **oav"
6803,6804,6804,–,–,0,0,,,"**ILIPS, **hristophe"
6810,6811,6811,–,–,0,0,,,"**SSO, **hierry"
6813,6814,6814,–,–,0,0,,,"**RDE, **ichard"
6834,6835,6835,–,–,0,0,,,"**ITALSKI-RAULIN, **lexis"
6835,6836,6836,–,–,0,0,,,"**CLERCQ, **lorent"
6863,6864,6864,–,–,0,0,,,"**DRIGUES CANELLAS, **onathan"
6870,6871,6871,–,–,0,0,,,"**RTIN, **aurent"
6871,6872,6872,–,–,0,0,,,"**NARTO, **oko"
6872,6873,6873,–,–,0,0,,,"**LLET, **odolphe"
6893,6894,6894,–,–,0,0,,,"**MIGNANI, **icolas"
6895,6896,6896,–,–,0,0,,,"**YEUX, **homas"
6898,6899,6899,–,–,0,0,,,"**YTH, **lan"
6899,6900,6900,–,–,0,0,,,"**IER, **aurent"
6901,6902,6902,–,–,0,0,,,"**ELLANA, **avid"
6911,6912,6912,–,–,0,0,,,"**VIER JÚNIOR, **ylvio"
6913,6914,6914,–,–,0,0,,,"**SSAGER, **lément"
6917,6918,6918,–,–,0,0,,,"**ZAN, **homas"
6921,6922,6922,–,–,0,0,,,"**ANSON, **homas"
6925,6926,6926,–,–,0,0,,,"**BA, **ourdine"
