,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
3129,"GIMENEZ, Victor",3130,3130,–,–,0,0,,
3139,"TEMMAR, Darif",3140,3140,–,–,0,0,,
3141,"MEALY, David",3142,3142,–,–,0,0,,
3146,"STEIB, Nicolas",3147,3147,–,–,0,0,,
3158,"POUGNET, Dominique",3159,3159,–,–,0,0,,
3181,"CALDERAN, Kevin",3182,3182,–,–,0,0,,
3201,"ZWIERZYNSKI, Yoann",3202,3202,–,–,0,0,,
3236,Not_found,3237,3237,Not_found,Not_found,0,0,,
3258,"LEUNG, Ka Sang",3259,3259,–,–,0,0,,
3260,"DE TOLEDO, Henri",3261,3261,–,–,0,0,,
3269,"CONCHA, Santiago",3270,3270,–,–,0,0,,
3271,"PIERROT, Sébastien",3272,3272,–,–,0,0,,
3316,"D'HUART, Quentin",3317,3317,–,–,0,0,,
3323,"FERRAND, Joel",3324,3324,–,–,0,0,,
3324,"MACHEREY, Gilles",3325,3325,–,–,0,0,,
3325,Not_found,3326,3326,Not_found,Not_found,0,0,,
3327,"WU, Chi Ming",3328,3328,–,–,0,0,,
3331,"VEYRON CHURLET, Jean Luc",3332,3332,–,–,0,0,,
3338,"SHIELDS, Daniel",3339,3339,–,–,0,0,,
3339,"BUISSON, Patrice",3340,3340,–,–,0,0,,
3364,"TAYBI, Tauhami",3365,3365,–,–,0,0,,
3368,"DAVAL, Niels",3369,3369,–,–,0,0,,
3370,"DE DIEULEVEULT, Emmanuel",3371,3371,–,–,0,0,,
3382,"VALLEE, David",3383,3383,–,–,0,0,,
3383,"SIRDEY, Renaud",3384,3384,–,–,0,0,,
3397,"HERON, Guillaume",3398,3398,–,–,0,0,,
3423,"FOSCOLO, Lionel",3424,3424,–,–,0,0,,
3434,"CARRERE, Christophe",3435,3435,–,–,0,0,,
3453,"PUREN, Damien",3454,3454,–,–,0,0,,
3456,"NANCY, Marcel",3457,3457,–,–,0,0,,
3465,"ALLAIN, Laurent",3466,3466,–,–,0,0,,
3474,"BENUDIS, Julien",3475,3475,–,–,0,0,,
3505,"CANTIANT, JEROME",3506,3506,–,–,0,0,,
3516,"MARCHAND, Mathieu",3517,3517,–,–,0,0,,
3519,"AGAPOV, Mikhail",3520,3520,–,–,0,0,,
3525,"TOURÉ, Aboubacar",3526,3526,–,–,0,0,,
3529,Not_found,3530,3530,Not_found,Not_found,0,0,,
3555,"DANIEL, Nicolas",3556,3556,–,–,0,0,,
3588,"GIRAL, Jonathan",3589,3589,–,–,0,0,,
3597,"FIGUREAU, Cédric",3598,3598,–,–,0,0,,
3623,"DEMELIER, Augustin",3624,3624,–,–,0,0,,
3626,"QUEMENER, Théo",3627,3627,–,–,0,0,,
3647,"SCHMITT, Raphael",3648,3648,–,–,0,0,,
3664,"CABROL, Jean Matthieu",3665,3665,–,–,0,0,,
3668,"PAUL, Caillet",3669,3669,–,–,0,0,,
3672,Not_found,3673,3673,Not_found,Not_found,0,0,,
3682,"TANCRAY, Estevan",3683,3683,–,–,0,0,,
3685,"DAUVE, Mickael",3686,3686,–,–,0,0,,
3698,"BERTRAND, Marc",3699,3699,–,–,0,0,,
3726,"GARCIA ROJAS, Francisco Jose",3727,3727,–,–,0,0,,
3736,"ORLY, Amir",3737,3737,–,–,0,0,,
3745,"COLLET, Christophe",3746,3746,–,–,0,0,,
3752,"CONVERS, Arnaud",3753,3753,–,–,0,0,,
3763,"ROUDIL, Raphael",3764,3764,–,–,0,0,,
3771,"GRILLOT, Vincent",3772,3772,–,–,0,0,,
3772,"DEBUIGNE, Julien",3773,3773,–,–,0,0,,
3785,"CHAUMET, Olivier",3786,3786,–,–,0,0,,
3816,"LACOUME, Stéphane",3817,3817,–,–,0,0,,
3820,"RUSSELL, Paul",3821,3821,–,–,0,0,,
3821,"CHAOUKI, Mehdi",3822,3822,–,–,0,0,,
3825,"SILVA, Thiago",3826,3826,–,–,0,0,,
3828,"BOULANGÉ, Stéphane",3829,3829,–,–,0,0,,
3830,"ADAM, Jean-François",3831,3831,–,–,0,0,,
3838,"QUILLIOT, Raphaël",3839,3839,–,–,0,0,,
3860,"GALLOO, Xavier",3861,3861,–,–,0,0,,
3888,"VATELOT, Josselin",3889,3889,–,–,0,0,,
3892,"RICHARD DE VESVROTTE, Jean",3893,3893,–,–,0,0,,
3919,"HERVE, David",3920,3920,–,–,0,0,,
3962,"PAWLIKOWSKI, Steve",3963,3963,–,–,0,0,,
3977,"TIMON, Charles",3978,3978,–,–,0,0,,
4004,"LAPRAY, Alex",4005,4005,–,–,0,0,,
4024,"LÉONE, Jean-Christophe",4025,4025,–,–,0,0,,
4026,"NG, Kwok Chung",4027,4027,–,–,0,0,,
4037,"MAKAROV, Stanislav",4038,4038,–,–,0,0,,
4042,"DELPECH, Laurent",4043,4043,–,–,0,0,,
4062,"DELRIEU, Gilles",4063,4063,–,–,0,0,,
4065,"BANÉGAS, Frédéric",4066,4066,–,–,0,0,,
4068,"LANNEHOA, Alban",4069,4069,–,–,0,0,,
4086,"FICHET, Guillaume",4087,4087,–,–,0,0,,
4092,"PLANTIER, Corentin",4093,4093,–,–,0,0,,
4096,"PATRIER, Mikael",4097,4097,–,–,0,0,,
4153,"FABBI, Nicola",4154,4154,–,–,0,0,,
4176,"DEPATURE, Bruno",4177,4177,–,–,0,0,,
4183,"BEAN, Jonathan",4184,4184,–,–,0,0,,
4185,"CORMERY, Julien",4186,4186,–,–,0,0,,
4192,"MONACO, Xavier",4193,4193,–,–,0,0,,
4214,"DADON, Tanguy",4215,4215,–,–,0,0,,
4240,"RAMIREZ, JESUS",4241,4241,–,–,0,0,,
4258,"LIEGEOIS, Pierre-Yves",4259,4259,–,–,0,0,,
4270,"CHANEZ, Hugo",4271,4271,–,–,0,0,,
4273,"MOBIAN, Fabien",4274,4274,–,–,0,0,,
4282,"PODLEGAEV, Aleksey",4283,4283,–,–,0,0,,
4286,"GARCIA, Vincent",4287,4287,–,–,0,0,,
4304,"CAUCHOIS, David",4305,4305,–,–,0,0,,
4315,"WESTERMAN, Antoine",4316,4316,–,–,0,0,,
4321,"JOLIBERT, Thierry",4322,4322,–,–,0,0,,
4345,"RAPINE, Christophe",4346,4346,–,–,0,0,,
4346,"NOISEAU, Alexandre",4347,4347,–,–,0,0,,
4355,Not_found,4356,4356,Not_found,Not_found,0,0,,
4372,"FRESNEAU, Alexis",4373,4373,–,–,0,0,,
4380,Not_found,4381,4381,Not_found,Not_found,0,0,,
4383,"KURUGANTI, Vishy",4384,4384,–,–,0,0,,
4409,"TRAN, Duc Trung",4410,4410,–,–,0,0,,
4425,"HERMENS, Philippe",4426,4426,–,–,0,0,,
4439,"BODET, Jerome",4440,4440,–,–,0,0,,
4446,"ARSONNEAU, Lylian",4447,4447,–,–,0,0,,
4459,"GUÉGUEN, Gwendal",4460,4460,–,–,0,0,,
4461,"ACHIN, James",4462,4462,–,–,0,0,,
4463,"SCULO, Erwann",4464,4464,–,–,0,0,,
4467,"REYES, Jahaziel",4468,4468,–,–,0,0,,
4511,"NEVES, Paula",4512,4512,–,–,0,0,,
4526,"VANDAELE, Marie",4527,4527,–,–,0,0,,
4528,"SOKOLSKY, Astrid",4529,4529,–,–,0,0,,
4537,"WOJCIECHOWSKI, Cécile",4538,4538,–,–,0,0,,
4542,"LAGMOUCH, Sabria",4543,4543,–,–,0,0,,
4554,"CHANTEREAU, Alizé",4555,4555,–,–,0,0,,
4556,"AUBURGAN, Clémentine",4557,4557,–,–,0,0,,
4561,"FEHLHABER, Tobias",4562,4562,–,–,0,0,,
4563,Not_found,4564,4564,Not_found,Not_found,0,0,,
4565,"SOURIAU, Lorraine",4566,4566,–,–,0,0,,
4572,"DAVIDSON, Diane",4573,4573,–,–,0,0,,
4581,"NAVELLIER, Elodie",4582,4582,–,–,0,0,,
4585,Not_found,4586,4586,Not_found,Not_found,0,0,,
4592,"LEFEUVRE, Marion",4593,4593,–,–,0,0,,
4604,"OTTELIEN, Mary Catherine",4605,4605,–,–,0,0,,
4605,"CROWSTON, Vicki",4606,4606,–,–,0,0,,
4618,"LEJEUNE, Anais",4619,4619,–,–,0,0,,
4623,"KLEMENZDÓTTIR, Helga",4624,4624,–,–,0,0,,
4625,"MIRONOVA, Elizaveta",4626,4626,–,–,0,0,,
4633,"BONHOMME, Geneviève",4634,4634,–,–,0,0,,
4634,"FABRIS, CECILE",4635,4635,–,–,0,0,,
4637,"SLAVOVA, Teodora",4638,4638,–,–,0,0,,
4641,Not_found,4642,4642,Not_found,Not_found,0,0,,
4658,"ARTEMENKO, Alexey",4659,4659,–,–,0,0,,
4666,"LABARRE, Florine",4667,4667,–,–,0,0,,
4669,"DUBOIS, Laetitia",4670,4670,–,–,0,0,,
4680,"BIERNAT, Sylvie",4681,4681,–,–,0,0,,
4687,"MCINNES, Constance",4688,4688,–,–,0,0,,
4695,"BOLDS, Rashad",4696,4696,–,–,0,0,,
4707,"FERREIRA, Lionel",4708,4708,–,–,0,0,,
4712,"HEURTAULT, Marie",4713,4713,–,–,0,0,,
4726,"RENAUD, Alexandra",4727,4727,–,–,0,0,,
4738,"HALGATTE, Delphine",4739,4739,–,–,0,0,,
4746,Not_found,4747,4747,Not_found,Not_found,0,0,,
4771,"BICHOT, Lauriane",4772,4772,–,–,0,0,,
4796,"PENKA, Wolfgang",4797,4797,–,–,0,0,,
4798,"LLERA, Paco",4799,4799,–,–,0,0,,
4800,Not_found,4801,4801,Not_found,Not_found,0,0,,
4801,"MATTHEWS, Lisa",4802,4802,–,–,0,0,,
4808,"LE STRAT, DELPHINE",4809,4809,–,–,0,0,,
4809,"WHITBY, Tania",4810,4810,–,–,0,0,,
4810,"ADAM, Magali",4811,4811,–,–,0,0,,
4816,"KELSALL, Anne",4817,4817,–,–,0,0,,
4818,"GENDROT, Mathilde",4819,4819,–,–,0,0,,
4821,"MURZIN, Élisabeth",4822,4822,–,–,0,0,,
4825,"BERGEROT, Lisa",4826,4826,–,–,0,0,,
4826,"LABORIE, Cathy",4827,4827,–,–,0,0,,
4836,"DIACONU, Mihaela",4837,4837,–,–,0,0,,
4838,"CHOMETTE, Helene",4839,4839,–,–,0,0,,
4841,"SCHNEIDER, Géraldine",4842,4842,–,–,0,0,,
4843,"JAFFRE, Britta",4844,4844,–,–,0,0,,
4845,"CHAHRABANE, Souad",4846,4846,–,–,0,0,,
4848,"TAL GORTLER, Shimrit",4849,4849,–,–,0,0,,
4849,"LEROI, Justine",4850,4850,–,–,0,0,,
4850,"FAIVRE, Anne",4851,4851,–,–,0,0,,
4856,"MARKOWSKA, Lilianna",4857,4857,–,–,0,0,,
4857,"KUTYLA, Agnieszka",4858,4858,–,–,0,0,,
4872,"SCHULTZE, Janet",4873,4873,–,–,0,0,,
4881,Not_found,4882,4882,Not_found,Not_found,0,0,,
4886,"LAMACQ, Sabrina",4887,4887,–,–,0,0,,
4887,"DAVENPORT, Lynda",4888,4888,–,–,0,0,,
4891,"NICOLI, Laureen",4892,4892,–,–,0,0,,
4900,"STOBIAC, Sherley",4901,4901,–,–,0,0,,
4906,"VENON, Betty",4907,4907,–,–,0,0,,
4907,"GUILBERT, Tamara",4908,4908,–,–,0,0,,
4910,"LAMBOLEY, Solene",4911,4911,–,–,0,0,,
4911,"RHARRAB, Sonia",4912,4912,–,–,0,0,,
4914,"LECLAIR, Lydie",4915,4915,–,–,0,0,,
4916,"BUONVINO, Camille",4917,4917,–,–,0,0,,
4921,"LEJEUNE, Salomé",4922,4922,–,–,0,0,,
4929,"MEUNIER, Christelle",4930,4930,–,–,0,0,,
4934,"JALINIER, Myriam",4935,4935,–,–,0,0,,
4945,"THULLIEZ, Marine",4946,4946,–,–,0,0,,
4959,"MOINIÉ, Ludivine",4960,4960,–,–,0,0,,
4961,"DESVIGNES, Christelle",4962,4962,–,–,0,0,,
4968,"COPIN, Benedicte",4969,4969,–,–,0,0,,
4970,"VEDRINES, Laura",4971,4971,–,–,0,0,,
4979,"CRETON, Elodie",4980,4980,–,–,0,0,,
4980,"CHAUFFERT, Corinne",4981,4981,–,–,0,0,,
4982,"MATHOREZ, Perrine Josette Marie",4983,4983,–,–,0,0,,
4991,"HAMIDANE, Nadia",4992,4992,–,–,0,0,,
4994,"BAUPIN, Géraldine",4995,4995,–,–,0,0,,
5011,"ARRIGO, Cassiopeia",5012,5012,–,–,0,0,,
5013,"SAFRONUBITZ, Eran",5014,5014,–,–,0,0,,
5016,"LHEUREUX, Frederique",5017,5017,–,–,0,0,,
5030,"LAURENT, Valérie",5031,5031,–,–,0,0,,
5037,"SI LARBI, Nadir Mohamed",5038,5038,–,–,0,0,,
5043,"VERRA, Marilina",5044,5044,–,–,0,0,,
5046,"CHAUVET, Valerie",5047,5047,–,–,0,0,,
5054,"VILCHES, Maria",5055,5055,–,–,0,0,,
5055,"NOEL, Ingrid",5056,5056,–,–,0,0,,
5058,"PERRIN, Gérard",5059,5059,–,–,0,0,,
5059,"RITZ, Michele",5060,5060,–,–,0,0,,
5062,"RICHARD, Sandrine",5063,5063,–,–,0,0,,
5065,"CHANG, SOYEONG",5066,5066,–,–,0,0,,
5067,"DUBOYS DES TERMES, Chloe",5068,5068,–,–,0,0,,
5068,"DUBOYS DES TERMES, Anne-Marie",5069,5069,–,–,0,0,,
5069,"FERNEZ, Romain",5070,5070,–,–,0,0,,
5072,"MARCIAL, Andréa",5073,5073,–,–,0,0,,
5078,"GORNET, Ermeline",5079,5079,–,–,0,0,,
5081,"SCHAUS, Mayalène",5082,5082,–,–,0,0,,
5082,"GUILLAMO, Caroline",5083,5083,–,–,0,0,,
5086,"DUONG, Duc Huy",5087,5087,–,–,0,0,,
5094,"CHAPT, Pauline",5095,5095,–,–,0,0,,
5095,"GAMELIN, Gregory",5096,5096,–,–,0,0,,
5099,"PAJANIANDY, Lucile",5100,5100,–,–,0,0,,
5107,"KNASICK, Katherine",5108,5108,–,–,0,0,,
5111,"NEFF, Aurélien",5112,5112,–,–,0,0,,
5122,"GIORDANENGO, Stephane",5123,5123,–,–,0,0,,
5134,"HOTTE, Yohan",5135,5135,–,–,0,0,,
5146,"LECLERC, Camille",5147,5147,–,–,0,0,,
5150,"CHAPUT, Eliette",5151,5151,–,–,0,0,,
5151,"LEMAIRE, WILLIAM",5152,5152,–,–,0,0,,
5154,"KRIER, JEROME",5155,5155,–,–,0,0,,
5155,Not_found,5156,5156,Not_found,Not_found,0,0,,
5157,"LALOU, Yacine",5158,5158,–,–,0,0,,
5164,"COLARD, Thibault",5165,5165,–,–,0,0,,
5165,"HOUIN, Pierre",5166,5166,–,–,0,0,,
5173,"BIZMOHUN, Jacques Alain",5174,5174,–,–,0,0,,
5174,Not_found,5175,5175,Not_found,Not_found,0,0,,
5192,"DE VLEMINCK, Stan",5193,5193,–,–,0,0,,
5198,"SUDICH, Loona",5199,5199,–,–,0,0,,
5199,"GERBE, Florian",5200,5200,–,–,0,0,,
5201,Not_found,5202,5202,Not_found,Not_found,0,0,,
5202,"AIT SALEM, Souad",5203,5203,–,–,0,0,,
5206,"YANN, Clément",5207,5207,–,–,0,0,,
5222,"SVIRIDO, Yauheni",5223,5223,–,–,0,0,,
5224,"CHUKWUMA, Jude Chianwuna",5225,5225,–,–,0,0,,
5231,"DESSENOIX, Boris",5232,5232,–,–,0,0,,
5244,"POWELL, Rhys",5245,5245,–,–,0,0,,
5246,"OLIVEIRA, Augusto",5247,5247,–,–,0,0,,
5247,"MCGARRY, Cameron",5248,5248,–,–,0,0,,
5250,"GRATTEPANCHE, Florent",5251,5251,–,–,0,0,,
5251,"FITOUSSI, Olivier",5252,5252,–,–,0,0,,
5252,Not_found,5253,5253,Not_found,Not_found,0,0,,
5254,"YANG, Antoine",5255,5255,–,–,0,0,,
5268,"HERNSTRÖM, Nils",5269,5269,–,–,0,0,,
5271,"TARTIERE, Mathieu",5272,5272,–,–,0,0,,
5273,"CHUPIN, Cyril",5274,5274,–,–,0,0,,
5281,"HIVERT, François",5282,5282,–,–,0,0,,
5288,"MERCIER, Theo",5289,5289,–,–,0,0,,
5293,"MUNKHAMMAR, Markus",5294,5294,–,–,0,0,,
5312,"MARIN, Jorge",5313,5313,–,–,0,0,,
5313,"PAULO, Delgado",5314,5314,–,–,0,0,,
5324,"VONO, Maxime",5325,5325,–,–,0,0,,
5327,"BAGUE, Antoine",5328,5328,–,–,0,0,,
5331,"RODRIGUES, Jorge",5332,5332,–,–,0,0,,
5336,"KEMP, Elia",5337,5337,–,–,0,0,,
5337,Not_found,5338,5338,Not_found,Not_found,0,0,,
5343,"AVICO, Lorenzo",5344,5344,–,–,0,0,,
5363,"BALCH, Maxence",5364,5364,–,–,0,0,,
5365,"MAHIEUX, Antoine",5366,5366,–,–,0,0,,
5370,"CHANTREL, Frederic",5371,5371,–,–,0,0,,
5382,"MORLET, Mathieu",5383,5383,–,–,0,0,,
5394,"JEANJEAN, Pierre",5395,5395,–,–,0,0,,
5403,"AKSAS, Nordine",5404,5404,–,–,0,0,,
5404,"DECAUCHY, Henri",5405,5405,–,–,0,0,,
5417,"VALDEPEÑAS, Argentina",5418,5418,–,–,0,0,,
5426,"HALL, Natalie",5427,5427,–,–,0,0,,
5437,"SALVADOR, Jorge",5438,5438,–,–,0,0,,
5438,"CHARIL, David",5439,5439,–,–,0,0,,
5439,"RIGO, Jonathan",5440,5440,–,–,0,0,,
5442,"PREBEG, Karlo",5443,5443,–,–,0,0,,
5450,"LEROUX, Jean-Baptiste",5451,5451,–,–,0,0,,
5455,"AUCORDONNIER-MELOT, Christophe",5456,5456,–,–,0,0,,
5460,"PEUCH, Lautaro",5461,5461,–,–,0,0,,
5467,Not_found,5468,5468,Not_found,Not_found,0,0,,
5468,"GIGOUT, Maxence",5469,5469,–,–,0,0,,
5493,"FERREIRA, Rodrigo",5494,5494,–,–,0,0,,
5498,"BIDART, Nicolas",5499,5499,–,–,0,0,,
5542,"MARTINEZ LOPEZ, Damian",5543,5543,–,–,0,0,,
5547,"VIDAUD, Benoît",5548,5548,–,–,0,0,,
5582,"MULOT, Hugo",5583,5583,–,–,0,0,,
5590,"BROUSSE, Jules",5591,5591,–,–,0,0,,
5597,"DOMENS, Jérémie",5598,5598,–,–,0,0,,
5619,"GONZALEZ SIERRA, Alejandro",5620,5620,–,–,0,0,,
5630,"WONG, Vincent",5631,5631,–,–,0,0,,
5638,"COMBETTE, Arthur",5639,5639,–,–,0,0,,
5643,"MICILLINO, Stéphane",5644,5644,–,–,0,0,,
5654,Not_found,5655,5655,Not_found,Not_found,0,0,,
5666,"TRUONG, Emmanuel",5667,5667,–,–,0,0,,
5676,"SOROKIN, Igor",5677,5677,–,–,0,0,,
5684,"ORAIN, Jerome",5685,5685,–,–,0,0,,
5696,"LEFEVRE, Alain",5697,5697,–,–,0,0,,
5710,"GUERRE, Frédéric",5711,5711,–,–,0,0,,
5722,"VAN DE KERCKHOVE, Robby",5723,5723,–,–,0,0,,
5726,"CHIAIA, Cyril",5727,5727,–,–,0,0,,
5778,"ZOBAIRI, Abdelaziz",5779,5779,–,–,0,0,,
5803,"GRANDHAY, Laurent",5804,5804,–,–,0,0,,
5819,"LANTZ, Eric",5820,5820,–,–,0,0,,
5826,"REYNEAUD, YANNICK",5827,5827,–,–,0,0,,
5841,"LOIC, STAFFE",5842,5842,–,–,0,0,,
5845,"ANCIAUX, Bertrand",5846,5846,–,–,0,0,,
5855,"LOBODA, Viacheslav",5856,5856,–,–,0,0,,
5866,"DUPONT, Pierrick",5867,5867,–,–,0,0,,
5872,"FERRÉ, Michel",5873,5873,–,–,0,0,,
5877,"COUSSY, Alexis",5878,5878,–,–,0,0,,
5887,"FONTEZ, Aurelien",5888,5888,–,–,0,0,,
5893,"BATHREAU, Guillaume",5894,5894,–,–,0,0,,
5898,"HAUSSON, Gregoire",5899,5899,–,–,0,0,,
5901,"BAPTISTA, Marcos",5902,5902,–,–,0,0,,
5931,"FENNOURI, Aziz",5932,5932,–,–,0,0,,
5956,"MERY, Florent",5957,5957,–,–,0,0,,
5957,"MOODY, Matt",5958,5958,–,–,0,0,,
5961,"DENIS, Marc",5962,5962,–,–,0,0,,
5972,"MERIOT, Alexis",5973,5973,–,–,0,0,,
5981,"YAN, Thomas",5982,5982,–,–,0,0,,
6010,"MEYER, Eric",6011,6011,–,–,0,0,,
6038,"YAWE, Tony",6039,6039,–,–,0,0,,
6043,"RINGENBACH, Pierre",6044,6044,–,–,0,0,,
6049,"GRAFF, Jonathan",6050,6050,–,–,0,0,,
6051,"DELGARD, Julien",6052,6052,–,–,0,0,,
6052,"LORTHOIS, Quentin",6053,6053,–,–,0,0,,
6053,"BURGER, Martin",6054,6054,–,–,0,0,,
6079,"ALDERWEIRELDT, Vincent",6080,6080,–,–,0,0,,
6080,"HAUTESERRE, Xavier",6081,6081,–,–,0,0,,
6085,"ROSCIOLI, Mauro",6086,6086,–,–,0,0,,
6090,"SAVOLAINEN, Klaus",6091,6091,–,–,0,0,,
6105,"GOUPIL YANN, Eloi",6106,6106,–,–,0,0,,
6132,"LAUNAY, Mathieu",6133,6133,–,–,0,0,,
6133,"YIU, Anson",6134,6134,–,–,0,0,,
6148,"LE JEHAN, Ewan",6149,6149,–,–,0,0,,
6151,"TOSI, Rémy",6152,6152,–,–,0,0,,
6173,"MONGEIN, Sabine",6174,6174,–,–,0,0,,
6194,"TRAILOVIC, Luka",6195,6195,–,–,0,0,,
6196,"DECKER, Luke",6197,6197,–,–,0,0,,
6220,"RELATIVO, Clement",6221,6221,–,–,0,0,,
6224,"BONAL, Fabien",6225,6225,–,–,0,0,,
6244,Not_found,6245,6245,Not_found,Not_found,0,0,,
6249,"CHASSAGNE, Valentin",6250,6250,–,–,0,0,,
6279,Not_found,6280,6280,Not_found,Not_found,0,0,,
6287,"HOUDANT, ANTOINE",6288,6288,–,–,0,0,,
6290,"BENEZET, Pascal",6291,6291,–,–,0,0,,
6291,"GALIVEL, Gwenvael",6292,6292,–,–,0,0,,
6301,"MAINGOT, ERIC",6302,6302,–,–,0,0,,
6316,"TRETIAKOV, Semen",6317,6317,–,–,0,0,,
6319,"STEUNOU, Michel",6320,6320,–,–,0,0,,
6325,"JUDASCHKE, Manuel",6326,6326,–,–,0,0,,
6330,"GUINHUT, Laurent",6331,6331,–,–,0,0,,
6332,"MÉRIAUX, Benoit",6333,6333,–,–,0,0,,
6335,"COUAILLIER, David",6336,6336,–,–,0,0,,
6368,Not_found,6369,6369,Not_found,Not_found,0,0,,
6402,"DEO, SEBASTIEN",6403,6403,–,–,0,0,,
6411,"FOURNIER, Louis",6412,6412,–,–,0,0,,
6421,"LEUNG, Tze Kin Larry",6422,6422,–,–,0,0,,
6434,"LE BOUFFANT, Nicolas",6435,6435,–,–,0,0,,
6437,"OUDOT, Christian",6438,6438,–,–,0,0,,
6441,"LEROYER, Thomas",6442,6442,–,–,0,0,,
6442,"MERIGOT, Damien",6443,6443,–,–,0,0,,
6449,"TERESHCHENKO, Dmitry",6450,6450,–,–,0,0,,
6456,"DE OLIVEIRA, J-philippe",6457,6457,–,–,0,0,,
6470,"FILOCHE, Fabien",6471,6471,–,–,0,0,,
6480,"MAIOLANI, Mauro",6481,6481,–,–,0,0,,
6486,"CANTO, Jorge",6487,6487,–,–,0,0,,
6487,"DIOT, Jean Christophe",6488,6488,–,–,0,0,,
6490,Not_found,6491,6491,Not_found,Not_found,0,0,,
6492,"HAMARD, Laurent",6493,6493,–,–,0,0,,
6495,"DENIS, Sebastien",6496,6496,–,–,0,0,,
6500,"BERTRES, Herve",6501,6501,–,–,0,0,,
6506,"MALAVASSI, Francisco",6507,6507,–,–,0,0,,
6517,"BÜRGER, Bastian",6518,6518,–,–,0,0,,
6526,"SCARPELLI, Alexandre",6527,6527,–,–,0,0,,
6536,"STOCCO, Rafael Gustavo",6537,6537,–,–,0,0,,
6541,"CHANG, YU-CHEN",6542,6542,–,–,0,0,,
6566,"MARQUIS, Thomas",6567,6567,–,–,0,0,,
6587,"RIVAS, Luisa",6588,6588,–,–,0,0,,
6594,"VALOIS, Elise",6595,6595,–,–,0,0,,
6595,"HSU, Piching",6596,6596,–,–,0,0,,
6604,"KELL, Heather",6605,6605,–,–,0,0,,
6611,Not_found,6612,6612,Not_found,Not_found,0,0,,
6619,"MARCHAL BERNARDI, Delphine",6620,6620,–,–,0,0,,
6624,"CATIMEL, Charlotte",6625,6625,–,–,0,0,,
6625,"CAO, Lin",6626,6626,–,–,0,0,,
6630,"LINTE, Carole",6631,6631,–,–,0,0,,
6636,Not_found,6637,6637,Not_found,Not_found,0,0,,
6642,"MONIKA, Dazin",6643,6643,–,–,0,0,,
6646,"TREMBLAY, Josee",6647,6647,–,–,0,0,,
6661,"DUTERTRE, Sandrine",6662,6662,–,–,0,0,,
6664,"CABOT, Virginie",6665,6665,–,–,0,0,,
6680,"GROSJEAN, Séverine",6681,6681,–,–,0,0,,
6684,"LE MEUR, Marie",6685,6685,–,–,0,0,,
6685,"FRIGUI, Noura",6686,6686,–,–,0,0,,
6704,"WATERMAN, Joanna",6705,6705,–,–,0,0,,
6707,"HO, Hung Shing",6708,6708,–,–,0,0,,
6708,"LARDÉ, Virginie",6709,6709,–,–,0,0,,
6713,"KERRANDPLATZ, Floriane",6714,6714,–,–,0,0,,
6725,"ROUFFIAC, Renaud",6726,6726,–,–,0,0,,
6732,"KLEIN, Antoine",6733,6733,–,–,0,0,,
6733,"NICOLAOU, Andreas",6734,6734,–,–,0,0,,
6743,"CASIER, Laurent",6744,6744,–,–,0,0,,
6744,"JOUFFE, Thierry",6745,6745,–,–,0,0,,
6747,"MOCHER, Raphaël",6748,6748,–,–,0,0,,
6748,"IANZANO, Antonio",6749,6749,–,–,0,0,,
6778,"GUBAREV, Maxim",6779,6779,–,–,0,0,,
6780,"SALIN, Nicolas",6781,6781,–,–,0,0,,
6799,"BEN DOV, Yoav",6800,6800,–,–,0,0,,
6803,"PHILIPS, Christophe",6804,6804,–,–,0,0,,
6810,"TASSO, Thierry",6811,6811,–,–,0,0,,
6813,"GARDE, Richard",6814,6814,–,–,0,0,,
6834,"SWITALSKI-RAULIN, Alexis",6835,6835,–,–,0,0,,
6835,"LECLERCQ, Florent",6836,6836,–,–,0,0,,
6863,"RODRIGUES CANELLAS, Jonathan",6864,6864,–,–,0,0,,
6870,"BERTIN, Laurent",6871,6871,–,–,0,0,,
6871,"WINARTO, Joko",6872,6872,–,–,0,0,,
6872,"MILLET, Rodolphe",6873,6873,–,–,0,0,,
6893,"GEMIGNANI, Nicolas",6894,6894,–,–,0,0,,
6895,"JOYEUX, Thomas",6896,6896,–,–,0,0,,
6898,"SMYTH, Alan",6899,6899,–,–,0,0,,
6899,"IGIER, Laurent",6900,6900,–,–,0,0,,
6901,"ORELLANA, David",6902,6902,–,–,0,0,,
6911,"XAVIER JÚNIOR, Sylvio",6912,6912,–,–,0,0,,
6913,"MESSAGER, Clément",6914,6914,–,–,0,0,,
6917,"MAZAN, Thomas",6918,6918,–,–,0,0,,
6921,"JEANSON, Thomas",6922,6922,–,–,0,0,,
6925,"OKBA, Nourdine",6926,6926,–,–,0,0,,
6928,"CHERREPANO, Jorge",6929,6929,–,–,0,0,,
6930,"DE SERMET, Arnaud",6931,6931,–,–,0,0,,
6935,"RYZ, Alexandre",6936,6936,–,–,0,0,,
6937,"DONVAL, Florian",6938,6938,–,–,0,0,,
6941,"DAMINETTE, Romain",6942,6942,–,–,0,0,,
6944,"POISSON, Adrien",6945,6945,–,–,0,0,,
6945,Not_found,6946,6946,Not_found,Not_found,0,0,,
6948,"DUCLY, Mehdy",6949,6949,–,–,0,0,,
6950,"GOLAIN, Maxime",6951,6951,–,–,0,0,,
6952,"BAZIRE, Olivier",6953,6953,–,–,0,0,,
