,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
3146,3147,3147,–,–,0,0,,,"***IB, ***olas"
3158,3159,3159,–,–,0,0,,,"***GNET, ***inique"
3181,3182,3182,–,–,0,0,,,"***DERAN, ***in"
3201,3202,3202,–,–,0,0,,,"***ERZYNSKI, ***nn"
3236,3237,3237,Not_found,Not_found,0,0,,,Not_found
3258,3259,3259,–,–,0,0,,,"***NG, ***Sang"
3260,3261,3261,–,–,0,0,,,"***TOLEDO, ***ri"
3269,3270,3270,–,–,0,0,,,"***CHA, ***tiago"
3271,3272,3272,–,–,0,0,,,"***RROT, ***astien"
3316,3317,3317,–,–,0,0,,,"***UART, ***ntin"
3323,3324,3324,–,–,0,0,,,"***RAND, ***l"
3324,3325,3325,–,–,0,0,,,"***HEREY, ***les"
3325,3326,3326,Not_found,Not_found,0,0,,,Not_found
3327,3328,3328,–,–,0,0,,,"***, *** Ming"
3331,3332,3332,–,–,0,0,,,"***RON CHURLET, ***n Luc"
3338,3339,3339,–,–,0,0,,,"***ELDS, ***iel"
3339,3340,3340,–,–,0,0,,,"***SSON, ***rice"
3364,3365,3365,–,–,0,0,,,"***BI, ***hami"
3368,3369,3369,–,–,0,0,,,"***AL, ***ls"
3370,3371,3371,–,–,0,0,,,"***DIEULEVEULT, ***anuel"
3382,3383,3383,–,–,0,0,,,"***LEE, ***id"
3383,3384,3384,–,–,0,0,,,"***DEY, ***aud"
3397,3398,3398,–,–,0,0,,,"***ON, ***llaume"
3423,3424,3424,–,–,0,0,,,"***COLO, ***nel"
3434,3435,3435,–,–,0,0,,,"***RERE, ***istophe"
3453,3454,3454,–,–,0,0,,,"***EN, ***ien"
3456,3457,3457,–,–,0,0,,,"***CY, ***cel"
3465,3466,3466,–,–,0,0,,,"***AIN, ***rent"
3474,3475,3475,–,–,0,0,,,"***UDIS, ***ien"
3505,3506,3506,–,–,0,0,,,"***TIANT, ***OME"
3516,3517,3517,–,–,0,0,,,"***CHAND, ***hieu"
3519,3520,3520,–,–,0,0,,,"***POV, ***hail"
3525,3526,3526,–,–,0,0,,,"***RÉ, ***ubacar"
3529,3530,3530,Not_found,Not_found,0,0,,,Not_found
3555,3556,3556,–,–,0,0,,,"***IEL, ***olas"
3588,3589,3589,–,–,0,0,,,"***AL, ***athan"
3597,3598,3598,–,–,0,0,,,"***UREAU, ***ric"
3623,3624,3624,–,–,0,0,,,"***ELIER, ***ustin"
3626,3627,3627,–,–,0,0,,,"***MENER, ***o"
3647,3648,3648,–,–,0,0,,,"***MITT, ***hael"
3664,3665,3665,–,–,0,0,,,"***ROL, ***n Matthieu"
3668,3669,3669,–,–,0,0,,,"***L, ***llet"
3672,3673,3673,Not_found,Not_found,0,0,,,Not_found
3682,3683,3683,–,–,0,0,,,"***CRAY, ***evan"
3685,3686,3686,–,–,0,0,,,"***VE, ***kael"
3698,3699,3699,–,–,0,0,,,"***TRAND, ***c"
3726,3727,3727,–,–,0,0,,,"***CIA ROJAS, ***ncisco Jose"
3736,3737,3737,–,–,0,0,,,"***Y, ***r"
3745,3746,3746,–,–,0,0,,,"***LET, ***istophe"
3752,3753,3753,–,–,0,0,,,"***VERS, ***aud"
3763,3764,3764,–,–,0,0,,,"***DIL, ***hael"
3771,3772,3772,–,–,0,0,,,"***LLOT, ***cent"
3772,3773,3773,–,–,0,0,,,"***UIGNE, ***ien"
3785,3786,3786,–,–,0,0,,,"***UMET, ***vier"
3816,3817,3817,–,–,0,0,,,"***OUME, ***phane"
3820,3821,3821,–,–,0,0,,,"***SELL, ***l"
3821,3822,3822,–,–,0,0,,,"***OUKI, ***di"
3825,3826,3826,–,–,0,0,,,"***VA, ***ago"
3828,3829,3829,–,–,0,0,,,"***LANGÉ, ***phane"
3830,3831,3831,–,–,0,0,,,"***M, ***n-François"
3838,3839,3839,–,–,0,0,,,"***LLIOT, ***haël"
3860,3861,3861,–,–,0,0,,,"***LOO, ***ier"
3888,3889,3889,–,–,0,0,,,"***ELOT, ***selin"
3892,3893,3893,–,–,0,0,,,"***HARD DE VESVROTTE, ***n"
3919,3920,3920,–,–,0,0,,,"***VE, ***id"
3962,3963,3963,–,–,0,0,,,"***LIKOWSKI, ***ve"
3977,3978,3978,–,–,0,0,,,"***ON, ***rles"
4004,4005,4005,–,–,0,0,,,"***RAY, ***x"
4024,4025,4025,–,–,0,0,,,"***NE, ***n-Christophe"
4026,4027,4027,–,–,0,0,,,"***, ***k Chung"
4037,4038,4038,–,–,0,0,,,"***AROV, ***nislav"
4042,4043,4043,–,–,0,0,,,"***PECH, ***rent"
4062,4063,4063,–,–,0,0,,,"***RIEU, ***les"
4065,4066,4066,–,–,0,0,,,"***ÉGAS, ***déric"
4068,4069,4069,–,–,0,0,,,"***NEHOA, ***an"
4086,4087,4087,–,–,0,0,,,"***HET, ***llaume"
4092,4093,4093,–,–,0,0,,,"***NTIER, ***entin"
4096,4097,4097,–,–,0,0,,,"***RIER, ***ael"
4153,4154,4154,–,–,0,0,,,"***BI, ***ola"
4176,4177,4177,–,–,0,0,,,"***ATURE, ***no"
4183,4184,4184,–,–,0,0,,,"***N, ***athan"
4185,4186,4186,–,–,0,0,,,"***MERY, ***ien"
4192,4193,4193,–,–,0,0,,,"***ACO, ***ier"
4214,4215,4215,–,–,0,0,,,"***ON, ***guy"
4240,4241,4241,–,–,0,0,,,"***IREZ, ***US"
4258,4259,4259,–,–,0,0,,,"***GEOIS, ***rre-Yves"
4270,4271,4271,–,–,0,0,,,"***NEZ, ***o"
4273,4274,4274,–,–,0,0,,,"***IAN, ***ien"
4282,4283,4283,–,–,0,0,,,"***LEGAEV, ***ksey"
4286,4287,4287,–,–,0,0,,,"***CIA, ***cent"
4304,4305,4305,–,–,0,0,,,"***CHOIS, ***id"
4315,4316,4316,–,–,0,0,,,"***TERMAN, ***oine"
4321,4322,4322,–,–,0,0,,,"***IBERT, ***erry"
4345,4346,4346,–,–,0,0,,,"***INE, ***istophe"
4346,4347,4347,–,–,0,0,,,"***SEAU, ***xandre"
4355,4356,4356,Not_found,Not_found,0,0,,,Not_found
4372,4373,4373,–,–,0,0,,,"***SNEAU, ***xis"
4380,4381,4381,Not_found,Not_found,0,0,,,Not_found
4383,4384,4384,–,–,0,0,,,"***UGANTI, ***hy"
4409,4410,4410,–,–,0,0,,,"***N, *** Trung"
4425,4426,4426,–,–,0,0,,,"***MENS, ***lippe"
4439,4440,4440,–,–,0,0,,,"***ET, ***ome"
4446,4447,4447,–,–,0,0,,,"***ONNEAU, ***ian"
4459,4460,4460,–,–,0,0,,,"***GUEN, ***ndal"
4461,4462,4462,–,–,0,0,,,"***IN, ***es"
4463,4464,4464,–,–,0,0,,,"***LO, ***ann"
4467,4468,4468,–,–,0,0,,,"***ES, ***aziel"
4511,4512,4512,–,–,0,0,,,"***ES, ***la"
4526,4527,4527,–,–,0,0,,,"***DAELE, ***ie"
4528,4529,4529,–,–,0,0,,,"***OLSKY, ***rid"
4537,4538,4538,–,–,0,0,,,"***CIECHOWSKI, ***ile"
4542,4543,4543,–,–,0,0,,,"***MOUCH, ***ria"
4554,4555,4555,–,–,0,0,,,"***NTEREAU, ***zé"
4556,4557,4557,–,–,0,0,,,"***URGAN, ***mentine"
4561,4562,4562,–,–,0,0,,,"***LHABER, ***ias"
4563,4564,4564,Not_found,Not_found,0,0,,,Not_found
4565,4566,4566,–,–,0,0,,,"***RIAU, ***raine"
4572,4573,4573,–,–,0,0,,,"***IDSON, ***ne"
4581,4582,4582,–,–,0,0,,,"***ELLIER, ***die"
4585,4586,4586,Not_found,Not_found,0,0,,,Not_found
4592,4593,4593,–,–,0,0,,,"***EUVRE, ***ion"
4604,4605,4605,–,–,0,0,,,"***ELIEN, ***y Catherine"
4605,4606,4606,–,–,0,0,,,"***WSTON, ***ki"
4618,4619,4619,–,–,0,0,,,"***EUNE, ***is"
4623,4624,4624,–,–,0,0,,,"***MENZDÓTTIR, ***ga"
4625,4626,4626,–,–,0,0,,,"***ONOVA, ***zaveta"
4633,4634,4634,–,–,0,0,,,"***HOMME, ***eviève"
4634,4635,4635,–,–,0,0,,,"***RIS, ***ILE"
4637,4638,4638,–,–,0,0,,,"***VOVA, ***dora"
4641,4642,4642,Not_found,Not_found,0,0,,,Not_found
4658,4659,4659,–,–,0,0,,,"***EMENKO, ***xey"
4666,4667,4667,–,–,0,0,,,"***ARRE, ***rine"
4669,4670,4670,–,–,0,0,,,"***OIS, ***titia"
4680,4681,4681,–,–,0,0,,,"***RNAT, ***vie"
4687,4688,4688,–,–,0,0,,,"***NNES, ***stance"
4695,4696,4696,–,–,0,0,,,"***DS, ***had"
4707,4708,4708,–,–,0,0,,,"***REIRA, ***nel"
4712,4713,4713,–,–,0,0,,,"***RTAULT, ***ie"
4726,4727,4727,–,–,0,0,,,"***AUD, ***xandra"
4738,4739,4739,–,–,0,0,,,"***GATTE, ***phine"
4746,4747,4747,Not_found,Not_found,0,0,,,Not_found
4771,4772,4772,–,–,0,0,,,"***HOT, ***riane"
4796,4797,4797,–,–,0,0,,,"***KA, ***fgang"
4798,4799,4799,–,–,0,0,,,"***RA, ***o"
4800,4801,4801,Not_found,Not_found,0,0,,,Not_found
4801,4802,4802,–,–,0,0,,,"***THEWS, ***a"
4808,4809,4809,–,–,0,0,,,"***STRAT, ***PHINE"
4809,4810,4810,–,–,0,0,,,"***TBY, ***ia"
4810,4811,4811,–,–,0,0,,,"***M, ***ali"
4816,4817,4817,–,–,0,0,,,"***SALL, ***e"
4818,4819,4819,–,–,0,0,,,"***DROT, ***hilde"
4821,4822,4822,–,–,0,0,,,"***ZIN, ***sabeth"
4825,4826,4826,–,–,0,0,,,"***GEROT, ***a"
4826,4827,4827,–,–,0,0,,,"***ORIE, ***hy"
4836,4837,4837,–,–,0,0,,,"***CONU, ***aela"
4838,4839,4839,–,–,0,0,,,"***METTE, ***ene"
4841,4842,4842,–,–,0,0,,,"***NEIDER, ***aldine"
4843,4844,4844,–,–,0,0,,,"***FRE, ***tta"
4845,4846,4846,–,–,0,0,,,"***HRABANE, ***ad"
4848,4849,4849,–,–,0,0,,,"*** GORTLER, ***mrit"
4849,4850,4850,–,–,0,0,,,"***OI, ***tine"
4850,4851,4851,–,–,0,0,,,"***VRE, ***e"
4856,4857,4857,–,–,0,0,,,"***KOWSKA, ***ianna"
4857,4858,4858,–,–,0,0,,,"***YLA, ***ieszka"
4872,4873,4873,–,–,0,0,,,"***ULTZE, ***et"
4881,4882,4882,Not_found,Not_found,0,0,,,Not_found
4886,4887,4887,–,–,0,0,,,"***ACQ, ***rina"
4887,4888,4888,–,–,0,0,,,"***ENPORT, ***da"
4891,4892,4892,–,–,0,0,,,"***OLI, ***reen"
4900,4901,4901,–,–,0,0,,,"***BIAC, ***rley"
4906,4907,4907,–,–,0,0,,,"***ON, ***ty"
4907,4908,4908,–,–,0,0,,,"***LBERT, ***ara"
4910,4911,4911,–,–,0,0,,,"***BOLEY, ***ene"
4911,4912,4912,–,–,0,0,,,"***RRAB, ***ia"
4914,4915,4915,–,–,0,0,,,"***LAIR, ***ie"
4916,4917,4917,–,–,0,0,,,"***NVINO, ***ille"
4921,4922,4922,–,–,0,0,,,"***EUNE, ***omé"
4929,4930,4930,–,–,0,0,,,"***NIER, ***istelle"
4934,4935,4935,–,–,0,0,,,"***INIER, ***iam"
4945,4946,4946,–,–,0,0,,,"***LLIEZ, ***ine"
4959,4960,4960,–,–,0,0,,,"***NIÉ, ***ivine"
4961,4962,4962,–,–,0,0,,,"***VIGNES, ***istelle"
4968,4969,4969,–,–,0,0,,,"***IN, ***edicte"
4970,4971,4971,–,–,0,0,,,"***RINES, ***ra"
4979,4980,4980,–,–,0,0,,,"***TON, ***die"
4980,4981,4981,–,–,0,0,,,"***UFFERT, ***inne"
4982,4983,4983,–,–,0,0,,,"***HOREZ, ***rine Josette Marie"
4991,4992,4992,–,–,0,0,,,"***IDANE, ***ia"
4994,4995,4995,–,–,0,0,,,"***PIN, ***aldine"
5011,5012,5012,–,–,0,0,,,"***IGO, ***siopeia"
5013,5014,5014,–,–,0,0,,,"***RONUBITZ, ***n"
5016,5017,5017,–,–,0,0,,,"***UREUX, ***derique"
5030,5031,5031,–,–,0,0,,,"***RENT, ***érie"
5037,5038,5038,–,–,0,0,,,"***LARBI, ***ir Mohamed"
5043,5044,5044,–,–,0,0,,,"***RA, ***ilina"
5046,5047,5047,–,–,0,0,,,"***UVET, ***erie"
5054,5055,5055,–,–,0,0,,,"***CHES, ***ia"
5055,5056,5056,–,–,0,0,,,"***L, ***rid"
5058,5059,5059,–,–,0,0,,,"***RIN, ***ard"
5059,5060,5060,–,–,0,0,,,"***Z, ***hele"
5062,5063,5063,–,–,0,0,,,"***HARD, ***drine"
5065,5066,5066,–,–,0,0,,,"***NG, ***EONG"
5067,5068,5068,–,–,0,0,,,"***OYS DES TERMES, ***oe"
5068,5069,5069,–,–,0,0,,,"***OYS DES TERMES, ***e-Marie"
5069,5070,5070,–,–,0,0,,,"***NEZ, ***ain"
5072,5073,5073,–,–,0,0,,,"***CIAL, ***réa"
5078,5079,5079,–,–,0,0,,,"***NET, ***eline"
5081,5082,5082,–,–,0,0,,,"***AUS, ***alène"
5082,5083,5083,–,–,0,0,,,"***LLAMO, ***oline"
5086,5087,5087,–,–,0,0,,,"***NG, *** Huy"
5094,5095,5095,–,–,0,0,,,"***PT, ***line"
5095,5096,5096,–,–,0,0,,,"***ELIN, ***gory"
5099,5100,5100,–,–,0,0,,,"***ANIANDY, ***ile"
5107,5108,5108,–,–,0,0,,,"***SICK, ***herine"
5111,5112,5112,–,–,0,0,,,"***F, ***élien"
5122,5123,5123,–,–,0,0,,,"***RDANENGO, ***phane"
5134,5135,5135,–,–,0,0,,,"***TE, ***an"
5146,5147,5147,–,–,0,0,,,"***LERC, ***ille"
5150,5151,5151,–,–,0,0,,,"***PUT, ***ette"
5151,5152,5152,–,–,0,0,,,"***AIRE, ***LIAM"
5154,5155,5155,–,–,0,0,,,"***ER, ***OME"
5155,5156,5156,Not_found,Not_found,0,0,,,Not_found
5157,5158,5158,–,–,0,0,,,"***OU, ***ine"
5164,5165,5165,–,–,0,0,,,"***ARD, ***bault"
5165,5166,5166,–,–,0,0,,,"***IN, ***rre"
5173,5174,5174,–,–,0,0,,,"***MOHUN, ***ques Alain"
5174,5175,5175,Not_found,Not_found,0,0,,,Not_found
5192,5193,5193,–,–,0,0,,,"***VLEMINCK, ***n"
5198,5199,5199,–,–,0,0,,,"***ICH, ***na"
5199,5200,5200,–,–,0,0,,,"***BE, ***rian"
5201,5202,5202,Not_found,Not_found,0,0,,,Not_found
5202,5203,5203,–,–,0,0,,,"*** SALEM, ***ad"
5206,5207,5207,–,–,0,0,,,"***N, ***ment"
5222,5223,5223,–,–,0,0,,,"***RIDO, ***heni"
5224,5225,5225,–,–,0,0,,,"***KWUMA, ***e Chianwuna"
5231,5232,5232,–,–,0,0,,,"***SENOIX, ***is"
5244,5245,5245,–,–,0,0,,,"***ELL, ***s"
5246,5247,5247,–,–,0,0,,,"***VEIRA, ***usto"
5247,5248,5248,–,–,0,0,,,"***ARRY, ***eron"
5250,5251,5251,–,–,0,0,,,"***TTEPANCHE, ***rent"
5251,5252,5252,–,–,0,0,,,"***OUSSI, ***vier"
5252,5253,5253,Not_found,Not_found,0,0,,,Not_found
5254,5255,5255,–,–,0,0,,,"***G, ***oine"
5268,5269,5269,–,–,0,0,,,"***NSTRÖM, ***s"
5271,5272,5272,–,–,0,0,,,"***TIERE, ***hieu"
5273,5274,5274,–,–,0,0,,,"***PIN, ***il"
5281,5282,5282,–,–,0,0,,,"***ERT, ***nçois"
5288,5289,5289,–,–,0,0,,,"***CIER, ***o"
5293,5294,5294,–,–,0,0,,,"***KHAMMAR, ***kus"
5312,5313,5313,–,–,0,0,,,"***IN, ***ge"
5313,5314,5314,–,–,0,0,,,"***LO, ***gado"
5324,5325,5325,–,–,0,0,,,"***O, ***ime"
5327,5328,5328,–,–,0,0,,,"***UE, ***oine"
5331,5332,5332,–,–,0,0,,,"***RIGUES, ***ge"
5336,5337,5337,–,–,0,0,,,"***P, ***a"
5337,5338,5338,Not_found,Not_found,0,0,,,Not_found
5343,5344,5344,–,–,0,0,,,"***CO, ***enzo"
5363,5364,5364,–,–,0,0,,,"***CH, ***ence"
5365,5366,5366,–,–,0,0,,,"***IEUX, ***oine"
5370,5371,5371,–,–,0,0,,,"***NTREL, ***deric"
5382,5383,5383,–,–,0,0,,,"***LET, ***hieu"
5394,5395,5395,–,–,0,0,,,"***NJEAN, ***rre"
5403,5404,5404,–,–,0,0,,,"***AS, ***dine"
5404,5405,5405,–,–,0,0,,,"***AUCHY, ***ri"
5417,5418,5418,–,–,0,0,,,"***DEPEÑAS, ***entina"
5426,5427,5427,–,–,0,0,,,"***L, ***alie"
5437,5438,5438,–,–,0,0,,,"***VADOR, ***ge"
5438,5439,5439,–,–,0,0,,,"***RIL, ***id"
5439,5440,5440,–,–,0,0,,,"***O, ***athan"
5442,5443,5443,–,–,0,0,,,"***BEG, ***lo"
5450,5451,5451,–,–,0,0,,,"***OUX, ***n-Baptiste"
5455,5456,5456,–,–,0,0,,,"***ORDONNIER-MELOT, ***istophe"
5460,5461,5461,–,–,0,0,,,"***CH, ***taro"
5467,5468,5468,Not_found,Not_found,0,0,,,Not_found
5468,5469,5469,–,–,0,0,,,"***OUT, ***ence"
5493,5494,5494,–,–,0,0,,,"***REIRA, ***rigo"
5498,5499,5499,–,–,0,0,,,"***ART, ***olas"
5542,5543,5543,–,–,0,0,,,"***TINEZ LOPEZ, ***ian"
5547,5548,5548,–,–,0,0,,,"***AUD, ***oît"
5582,5583,5583,–,–,0,0,,,"***OT, ***o"
5590,5591,5591,–,–,0,0,,,"***USSE, ***es"
5597,5598,5598,–,–,0,0,,,"***ENS, ***émie"
5619,5620,5620,–,–,0,0,,,"***ZALEZ SIERRA, ***jandro"
5630,5631,5631,–,–,0,0,,,"***G, ***cent"
5638,5639,5639,–,–,0,0,,,"***BETTE, ***hur"
5643,5644,5644,–,–,0,0,,,"***ILLINO, ***phane"
5654,5655,5655,Not_found,Not_found,0,0,,,Not_found
5666,5667,5667,–,–,0,0,,,"***ONG, ***anuel"
5676,5677,5677,–,–,0,0,,,"***OKIN, ***r"
5684,5685,5685,–,–,0,0,,,"***IN, ***ome"
5696,5697,5697,–,–,0,0,,,"***EVRE, ***in"
5710,5711,5711,–,–,0,0,,,"***RRE, ***déric"
5722,5723,5723,–,–,0,0,,,"*** DE KERCKHOVE, ***by"
5726,5727,5727,–,–,0,0,,,"***AIA, ***il"
5778,5779,5779,–,–,0,0,,,"***AIRI, ***elaziz"
5803,5804,5804,–,–,0,0,,,"***NDHAY, ***rent"
5819,5820,5820,–,–,0,0,,,"***TZ, ***c"
5826,5827,5827,–,–,0,0,,,"***NEAUD, ***NICK"
5841,5842,5842,–,–,0,0,,,"***C, ***FFE"
5845,5846,5846,–,–,0,0,,,"***IAUX, ***trand"
5855,5856,5856,–,–,0,0,,,"***ODA, ***cheslav"
5866,5867,5867,–,–,0,0,,,"***ONT, ***rrick"
5872,5873,5873,–,–,0,0,,,"***RÉ, ***hel"
5877,5878,5878,–,–,0,0,,,"***SSY, ***xis"
5887,5888,5888,–,–,0,0,,,"***TEZ, ***elien"
5893,5894,5894,–,–,0,0,,,"***HREAU, ***llaume"
5898,5899,5899,–,–,0,0,,,"***SSON, ***goire"
5901,5902,5902,–,–,0,0,,,"***TISTA, ***cos"
5931,5932,5932,–,–,0,0,,,"***NOURI, ***z"
5956,5957,5957,–,–,0,0,,,"***Y, ***rent"
5957,5958,5958,–,–,0,0,,,"***DY, ***t"
5961,5962,5962,–,–,0,0,,,"***IS, ***c"
5972,5973,5973,–,–,0,0,,,"***IOT, ***xis"
5981,5982,5982,–,–,0,0,,,"***, ***mas"
6010,6011,6011,–,–,0,0,,,"***ER, ***c"
6038,6039,6039,–,–,0,0,,,"***E, ***y"
6043,6044,6044,–,–,0,0,,,"***GENBACH, ***rre"
6049,6050,6050,–,–,0,0,,,"***FF, ***athan"
6051,6052,6052,–,–,0,0,,,"***GARD, ***ien"
6052,6053,6053,–,–,0,0,,,"***THOIS, ***ntin"
6053,6054,6054,–,–,0,0,,,"***GER, ***tin"
6079,6080,6080,–,–,0,0,,,"***ERWEIRELDT, ***cent"
6080,6081,6081,–,–,0,0,,,"***TESERRE, ***ier"
6085,6086,6086,–,–,0,0,,,"***CIOLI, ***ro"
6090,6091,6091,–,–,0,0,,,"***OLAINEN, ***us"
6105,6106,6106,–,–,0,0,,,"***PIL YANN, ***i"
6132,6133,6133,–,–,0,0,,,"***NAY, ***hieu"
6133,6134,6134,–,–,0,0,,,"***, ***on"
6148,6149,6149,–,–,0,0,,,"***JEHAN, ***n"
6151,6152,6152,–,–,0,0,,,"***I, ***y"
6173,6174,6174,–,–,0,0,,,"***GEIN, ***ine"
6194,6195,6195,–,–,0,0,,,"***ILOVIC, ***a"
6196,6197,6197,–,–,0,0,,,"***KER, ***e"
6220,6221,6221,–,–,0,0,,,"***ATIVO, ***ment"
6224,6225,6225,–,–,0,0,,,"***AL, ***ien"
6244,6245,6245,Not_found,Not_found,0,0,,,Not_found
6249,6250,6250,–,–,0,0,,,"***SSAGNE, ***entin"
6279,6280,6280,Not_found,Not_found,0,0,,,Not_found
6287,6288,6288,–,–,0,0,,,"***DANT, ***OINE"
6290,6291,6291,–,–,0,0,,,"***EZET, ***cal"
6291,6292,6292,–,–,0,0,,,"***IVEL, ***nvael"
6301,6302,6302,–,–,0,0,,,"***NGOT, ***C"
6316,6317,6317,–,–,0,0,,,"***TIAKOV, ***en"
6319,6320,6320,–,–,0,0,,,"***UNOU, ***hel"
6325,6326,6326,–,–,0,0,,,"***ASCHKE, ***uel"
6330,6331,6331,–,–,0,0,,,"***NHUT, ***rent"
6332,6333,6333,–,–,0,0,,,"***IAUX, ***oit"
6335,6336,6336,–,–,0,0,,,"***AILLIER, ***id"
6368,6369,6369,Not_found,Not_found,0,0,,,Not_found
6402,6403,6403,–,–,0,0,,,"***, ***ASTIEN"
6411,6412,6412,–,–,0,0,,,"***RNIER, ***is"
6421,6422,6422,–,–,0,0,,,"***NG, *** Kin Larry"
6434,6435,6435,–,–,0,0,,,"***BOUFFANT, ***olas"
6437,6438,6438,–,–,0,0,,,"***OT, ***istian"
6441,6442,6442,–,–,0,0,,,"***OYER, ***mas"
6442,6443,6443,–,–,0,0,,,"***IGOT, ***ien"
6449,6450,6450,–,–,0,0,,,"***ESHCHENKO, ***try"
6456,6457,6457,–,–,0,0,,,"***OLIVEIRA, ***hilippe"
6470,6471,6471,–,–,0,0,,,"***OCHE, ***ien"
6480,6481,6481,–,–,0,0,,,"***OLANI, ***ro"
6486,6487,6487,–,–,0,0,,,"***TO, ***ge"
6487,6488,6488,–,–,0,0,,,"***T, ***n Christophe"
6490,6491,6491,Not_found,Not_found,0,0,,,Not_found
6492,6493,6493,–,–,0,0,,,"***ARD, ***rent"
6495,6496,6496,–,–,0,0,,,"***IS, ***astien"
6500,6501,6501,–,–,0,0,,,"***TRES, ***ve"
6506,6507,6507,–,–,0,0,,,"***AVASSI, ***ncisco"
6517,6518,6518,–,–,0,0,,,"***GER, ***tian"
6526,6527,6527,–,–,0,0,,,"***RPELLI, ***xandre"
6536,6537,6537,–,–,0,0,,,"***CCO, ***ael Gustavo"
6541,6542,6542,–,–,0,0,,,"***NG, ***CHEN"
6566,6567,6567,–,–,0,0,,,"***QUIS, ***mas"
6587,6588,6588,–,–,0,0,,,"***AS, ***sa"
6594,6595,6595,–,–,0,0,,,"***OIS, ***se"
6595,6596,6596,–,–,0,0,,,"***, ***hing"
6604,6605,6605,–,–,0,0,,,"***L, ***ther"
6611,6612,6612,Not_found,Not_found,0,0,,,Not_found
6619,6620,6620,–,–,0,0,,,"***CHAL BERNARDI, ***phine"
6624,6625,6625,–,–,0,0,,,"***IMEL, ***rlotte"
6625,6626,6626,–,–,0,0,,,"***, ***"
6630,6631,6631,–,–,0,0,,,"***TE, ***ole"
6636,6637,6637,Not_found,Not_found,0,0,,,Not_found
6642,6643,6643,–,–,0,0,,,"***IKA, ***in"
6646,6647,6647,–,–,0,0,,,"***MBLAY, ***ee"
6661,6662,6662,–,–,0,0,,,"***ERTRE, ***drine"
6664,6665,6665,–,–,0,0,,,"***OT, ***ginie"
6680,6681,6681,–,–,0,0,,,"***SJEAN, ***erine"
6684,6685,6685,–,–,0,0,,,"***MEUR, ***ie"
6685,6686,6686,–,–,0,0,,,"***GUI, ***ra"
6704,6705,6705,–,–,0,0,,,"***ERMAN, ***nna"
6707,6708,6708,–,–,0,0,,,"***, ***g Shing"
6708,6709,6709,–,–,0,0,,,"***DÉ, ***ginie"
6713,6714,6714,–,–,0,0,,,"***RANDPLATZ, ***riane"
6725,6726,6726,–,–,0,0,,,"***FFIAC, ***aud"
6732,6733,6733,–,–,0,0,,,"***IN, ***oine"
6733,6734,6734,–,–,0,0,,,"***OLAOU, ***reas"
6743,6744,6744,–,–,0,0,,,"***IER, ***rent"
6744,6745,6745,–,–,0,0,,,"***FFE, ***erry"
6747,6748,6748,–,–,0,0,,,"***HER, ***haël"
6748,6749,6749,–,–,0,0,,,"***ZANO, ***onio"
6778,6779,6779,–,–,0,0,,,"***AREV, ***im"
6780,6781,6781,–,–,0,0,,,"***IN, ***olas"
6799,6800,6800,–,–,0,0,,,"*** DOV, ***v"
6803,6804,6804,–,–,0,0,,,"***LIPS, ***istophe"
6810,6811,6811,–,–,0,0,,,"***SO, ***erry"
6813,6814,6814,–,–,0,0,,,"***DE, ***hard"
6834,6835,6835,–,–,0,0,,,"***TALSKI-RAULIN, ***xis"
6835,6836,6836,–,–,0,0,,,"***LERCQ, ***rent"
6863,6864,6864,–,–,0,0,,,"***RIGUES CANELLAS, ***athan"
6870,6871,6871,–,–,0,0,,,"***TIN, ***rent"
6871,6872,6872,–,–,0,0,,,"***ARTO, ***o"
6872,6873,6873,–,–,0,0,,,"***LET, ***olphe"
6893,6894,6894,–,–,0,0,,,"***IGNANI, ***olas"
6895,6896,6896,–,–,0,0,,,"***EUX, ***mas"
6898,6899,6899,–,–,0,0,,,"***TH, ***n"
6899,6900,6900,–,–,0,0,,,"***ER, ***rent"
6901,6902,6902,–,–,0,0,,,"***LLANA, ***id"
6911,6912,6912,–,–,0,0,,,"***IER JÚNIOR, ***vio"
6913,6914,6914,–,–,0,0,,,"***SAGER, ***ment"
6917,6918,6918,–,–,0,0,,,"***AN, ***mas"
6921,6922,6922,–,–,0,0,,,"***NSON, ***mas"
6925,6926,6926,–,–,0,0,,,"***A, ***rdine"
6928,6929,6929,–,–,0,0,,,"***RREPANO, ***ge"
6930,6931,6931,–,–,0,0,,,"***SERMET, ***aud"
6935,6936,6936,–,–,0,0,,,"***, ***xandre"
6937,6938,6938,–,–,0,0,,,"***VAL, ***rian"
6941,6942,6942,–,–,0,0,,,"***INETTE, ***ain"
6944,6945,6945,–,–,0,0,,,"***SSON, ***ien"
6945,6946,6946,Not_found,Not_found,0,0,,,Not_found
6948,6949,6949,–,–,0,0,,,"***LY, ***dy"
6950,6951,6951,–,–,0,0,,,"***AIN, ***ime"
6952,6953,6953,–,–,0,0,,,"***IRE, ***vier"
6955,6956,6956,–,–,0,0,,,"***AND, ***ime"
6956,6957,6957,–,–,0,0,,,"***UCHI, ***deric"
6960,6961,6961,–,–,0,0,,,"***LET, ***RI"
6961,6962,6962,–,–,0,0,,,"***ÉCHAL, ***ime"
6976,6977,6977,–,–,0,0,,,"***BIN, ***on"
6986,6987,6987,–,–,0,0,,,"***ON, ***itry"
