,name,api_number,bib_number,finish_time_brut,finish_time_net
475,"OCCHIPINTI, Patrick",476,476,04:11:59,04:01:22
476,"SCOTT, Thomas",477,477,04:09:14,04:06:04
477,"FERREIRA, Jorge",478,478,03:23:49,03:21:53
478,"GREGOIRE, Tony",479,479,04:09:22,04:06:12
479,"AMADIO, Gregory",480,480,04:45:57,04:34:59
480,"MÉZANGE, Clément",481,481,04:19:51,03:59:19
481,"MASBONCON, Fabien",482,482,03:58:37,03:48:03
482,"CONTY, Sylvain",483,483,03:37:59,03:34:32
483,"TONRU, Clément",484,484,03:47:41,03:45:45
484,"MAUREL, Olivier",485,485,03:56:06,03:53:47
485,"ROTH, Martial",486,486,04:17:57,04:14:39
486,"AILAM, Farid",487,487,04:40:01,04:17:04
487,"TROMBERT, Isabelle",488,488,–,–
488,"ARBELAEZ, Juan",489,489,04:37:55,04:17:25
489,"VILLA, Tom",490,490,04:49:04,04:28:33
490,"ABIDAL, Eric",491,491,–,–
491,Not_found,492,492,Not_found,Not_found
492,"PETIT, Amandine",493,493,05:46:50,05:26:17
493,"BOULLEAU, Laure",494,494,05:34:40,05:14:09
494,"FALL, Benjamin",495,495,05:03:01,04:42:31
495,Not_found,496,496,Not_found,Not_found
496,"ADIMOU, Adam",497,497,–,–
497,"SOREZE, Yohan",498,498,03:44:49,03:34:01
498,"HESSE, Nicolas",499,499,–,–
499,"JAMET, Olivier",500,500,04:00:36,03:58:43
500,"CORMIER, Renaud",501,501,03:44:09,03:41:48
501,"LUKASIEWICZ, Michel",502,502,03:43:15,03:31:27
502,"AUTUGELLE, Didier",503,503,03:48:12,03:46:26
503,"BOISE, Fabrice",504,504,03:27:32,03:24:43
504,"SAUVÉ, Geoffroy",505,505,03:47:28,03:44:11
505,"BOURGAIN, Ludovic",506,506,03:55:57,03:54:03
506,"LEROY, Yohann",507,507,03:32:03,03:30:31
507,"OCCHI, Giuseppe",508,508,04:54:42,04:51:16
508,"SASPORTES, David",509,509,–,–
509,"PAILLARD, Philippe",510,510,03:55:51,03:45:06
510,"MONTGAILLARD, Gilles",511,511,04:01:56,03:59:03
511,"BOUQUET, Sébastien",512,512,04:44:36,04:41:44
512,"BUSZAN, Radoslaw",513,513,04:18:20,04:16:15
513,"KHALEF, Ali",514,514,04:09:50,03:58:44
514,"LEVILLAIN, Fabrice",515,515,03:26:15,03:24:14
515,"BEAUDET, Régis",516,516,–,–
516,"BALAYRE, Michael",517,517,03:37:41,03:34:57
517,"SEDENKOV, Michael",518,518,–,–
518,"ESKANDER, Victor",519,519,03:47:22,03:36:03
519,"ERBACHER, Benoit",520,520,03:35:59,03:25:01
520,"DURAY, Marc",521,521,–,–
521,"LAVERGNE, Bertrand",522,522,03:54:05,03:51:53
522,"SCHULLER, Sebastien",523,523,03:54:36,03:52:51
523,"VERGNOL, Jean-Philippe",524,524,04:01:40,03:50:49
524,"LACHERIE, Remi",525,525,05:15:58,05:04:37
525,"REBUFFET, Thomas",526,526,03:59:45,03:57:29
526,"BYDLON, Michael",527,527,03:54:56,03:43:55
527,"LORENC, ROMAIN",528,528,–,–
528,"DAILLY, Olivier",529,529,–,–
529,"LE MASNE, Tristan",530,530,03:40:41,03:29:16
530,"SAKIRA, Ousmane",531,531,03:53:06,03:42:33
531,"CROGUENNOC, Régis",532,532,–,–
532,"KRIZMAN, Léo",533,533,04:22:49,04:11:57
533,"BEGASSAT, CHRISTOPHE",534,534,03:31:11,03:20:08
534,"SZEWCZYK, Rafal",535,535,03:58:59,03:56:54
535,"LAVERGNE, Véronique",536,536,03:40:07,03:36:42
536,"COHEN, Mickael",537,537,04:37:56,04:34:57
537,"DELOUIS, Antoine",538,538,–,–
538,"DÉTHUNE, Maxence",539,539,03:23:41,03:21:35
539,"LEROUX, Gaelle",540,540,03:36:11,03:34:03
540,"OUEDRHIRI, Hicham",541,541,03:32:50,03:30:43
541,"IRURZUN, Aurélie",542,542,04:53:51,04:42:58
542,"EASTHAM, Béatrice",543,543,04:48:40,04:37:29
543,"MARY, Guillaume",544,544,07:27:12,–
544,"REY, Anais",545,545,–,–
545,"FAORO, Candyce",546,546,03:42:35,03:31:03
546,"PAUCHET, Audrey",547,547,–,–
547,"SELLY, Jonathan",548,548,03:55:40,03:52:40
548,"DIQUÉRO, Marie",549,549,03:43:02,03:40:48
549,"MURA, Emilie",550,550,03:55:17,03:44:11
550,"JEANNE, Pauline",551,551,04:01:07,03:59:15
551,"FABRE, Auberi",552,552,03:51:49,03:49:49
552,Not_found,553,553,Not_found,Not_found
553,"BENITSA, Caroline",554,554,05:30:22,04:28:46
554,"POUSSARD, Sophie",555,555,03:34:59,03:32:13
555,"PARIENTÉ, Raphaële",556,556,–,–
556,"ESCALE, Magali",557,557,04:12:17,04:01:44
557,"GUILLEMET, Louise",558,558,04:08:05,04:05:26
558,"DEMARCHE, Chloé",559,559,04:15:11,04:04:15
559,"SUIRE, Floriane",560,560,03:56:51,03:53:50
560,"RETAILLEAU, Louise",561,561,03:49:45,03:47:27
561,"HEDEL, Vanessa",562,562,03:51:29,03:49:01
562,"JACQUET, Caroline",563,563,04:48:40,04:37:29
563,"RUZVIDZO, Millicent",564,564,04:27:20,04:16:42
564,"PIZZANELLI, Sarah",565,565,03:49:30,03:45:47
565,"MONTFORT, Pauline",566,566,04:20:43,04:10:04
566,"DUCHENE, Justine",567,567,04:06:01,04:03:31
567,"CUNY, Marion",568,568,06:01:43,05:10:22
568,"ROSSET, Marie-Saskia",569,569,03:57:33,03:46:59
569,"BARNA, Audrey",570,570,05:44:54,05:14:14
570,"LEMARCIS, Emilie",571,571,04:05:57,04:04:06
571,"DE LONGUEIL, Constance",572,572,04:12:43,04:01:59
572,"BONNE, Clara",573,573,04:26:35,04:15:31
573,"LACHAL, Sandy",574,574,–,–
574,"BERHONDE, Yannick",575,575,03:28:42,03:18:09
575,"MÖLLER, Benjamin",576,576,04:13:48,04:02:48
576,"PLASSART, Piérig",577,577,03:23:49,03:22:04
577,"GOUGEON, Philippe",578,578,04:05:05,04:03:47
578,"HIBAL, Olivier",579,579,03:52:43,03:50:06
579,"AZAR, Jacques",580,580,05:47:40,04:44:17
580,"MORINIÈRE, Bastien",581,581,03:54:59,03:44:19
581,"KAVAYI, Tendai",582,582,04:28:56,03:58:25
582,"BERGER, François",583,583,03:41:43,03:39:05
583,"BERNIER, Arnaud",584,584,03:43:33,03:40:44
584,"BABLET, Marie",585,585,04:21:19,04:10:38
585,"LAGNEUX, Benoit",586,586,04:36:42,03:55:27
586,"GUIVARC'H, Martin",587,587,03:48:01,03:36:53
587,"GALLET, Christelle",588,588,05:44:03,–
588,"HARTMANN, Anouck",589,589,05:08:12,04:36:13
589,"LOCCI, Maxime",590,590,03:42:02,03:38:29
590,"SILVA, Anderson",591,591,04:30:23,04:19:46
591,"VALENCIA, Alejandro",592,592,04:53:48,04:52:36
592,"GRANGE, Célia",593,593,–,–
593,"DEROULEDE, Marion",594,594,05:34:39,05:14:08
594,"LE MEUR, Catherine",595,595,03:57:15,03:54:09
595,"KITZEROW, Anne",596,596,03:57:15,03:54:10
596,"LIU, Zhi yu",597,597,06:54:26,05:41:36
597,"BALL, Alice",598,598,03:49:47,03:39:10
598,Not_found,599,599,Not_found,Not_found
599,"REED, Melissa",600,600,03:34:41,03:23:37
600,"POLLINI, Elise",601,601,–,–
601,"MANAUDOU, Nicolas",602,602,–,–
602,"COSNARD, Louise",603,603,07:01:24,05:50:48
603,"BORDES, Emilie",604,604,–,–
604,"LISANGO, Nordine",605,605,–,–
605,"OSTRE, Thomas",606,606,03:03:11,03:02:36
606,"LAURENT, Quentin",607,607,03:21:43,03:19:54
607,"SMART, Rey",608,608,05:00:58,04:49:38
608,"BREYSSE, Florine",609,609,03:55:40,03:53:05
609,"PICHON, Clara",610,610,04:44:52,04:33:25
610,"GAVALON, Candice",611,611,06:02:56,05:21:46
611,"YOU, Ying",612,612,06:00:49,05:49:53
612,"CHEYROU, Bruno",613,613,06:04:24,05:43:53
613,"GEORGES, Julien",614,614,07:09:58,06:49:25
614,"MOULIN, Franck",615,615,03:43:06,03:41:08
615,"BADIER, Mathieu",616,616,02:30:06,02:30:04
616,"MEUNIER, Ophelie",617,617,04:31:10,04:10:40
617,"LORPHELIN, Philippe",618,618,04:22:37,04:19:54
618,"MARIE, Arnaud",619,619,03:41:42,03:29:59
619,"GOUAULT, Sandra",620,620,03:41:23,03:29:33
620,"PY-BILOT, Delphine",621,621,03:41:25,03:29:35
621,"LESCOP-MAYEUR, Anne-Sophie",622,622,03:40:55,03:29:50
622,"BIGOT, Johann",623,623,05:01:14,04:58:59
623,"GALERNE, Anthony",624,624,04:10:37,03:59:38
624,"HERSENT, Freddy",625,625,03:35:55,03:24:53
625,"NICOLET, Pierre",626,626,03:58:59,03:48:19
626,"SCHNEIDER, Alexis",627,627,03:31:38,03:28:36
627,"JONCOUX, Alice",628,628,–,–
628,"JEUDY, Sophie",629,629,03:50:50,03:49:07
629,"ISAIA, Vincent",630,630,03:45:18,03:34:06
630,"GUILLOT, Etienne",631,631,03:40:19,03:29:10
631,"WEYNE, Alexis",632,632,03:54:00,03:51:22
632,"DIAS, Amelie",633,633,04:03:43,03:52:18
633,"CHELLAT, Karim",634,634,03:46:02,03:35:27
634,"CAYRON, Thibault",635,635,04:06:52,04:03:56
635,"DUCHATEAU, Gil",636,636,03:38:55,03:27:42
636,"BINAULD, Alexandre",637,637,03:32:15,03:21:27
637,"RINGOOT, Arne",638,638,–,–
638,"ROY-PERREAULT, Andreanne",639,639,03:44:13,03:41:30
639,"TIEDEMANN, Davin",640,640,03:10:08,03:08:10
640,"THEUWS, Frank",641,641,04:06:50,03:44:32
641,"MAKHLOUF, Karina",642,642,05:53:15,05:32:02
642,"IBRAHIM, Badi",643,643,04:33:16,04:11:34
643,"LYANT, Pierrick",644,644,04:05:36,03:43:33
644,"GENIN-GERBET, Victor",645,645,–,–
645,"BARTYZEL, Sabina",646,646,04:26:23,04:04:31
646,"VEDEL, Laura",647,647,05:11:14,04:49:45
647,"QUENIN, Lucile",648,648,05:01:22,04:38:52
648,"GAGNIERE, Aurélie",649,649,04:33:34,04:12:44
649,"VISCONTI, Jeremy",650,650,05:09:22,04:48:33
650,"CARTIER, Ronand",651,651,03:58:05,03:36:03
651,"CONVERSE, Ghislaine",652,652,04:10:51,03:50:16
652,"ANDRE, Maella",653,653,–,–
653,"LOLIVIER, Nicolas",654,654,04:02:16,03:41:25
654,"BERTRAND, Maxime",655,655,04:24:37,04:02:28
655,"GIARD, Matthieu",656,656,04:53:09,04:32:37
656,"KALLOCH, Andrew",657,657,–,–
657,"CORDANI, Andrea",658,658,–,–
658,"BURDET, Bertrand",659,659,04:34:55,04:12:13
659,"CREUX, Antoine",660,660,04:48:39,04:26:46
660,"ROBERT, Clément",661,661,–,–
661,"WU, Jingfei",662,662,04:34:40,04:02:58
662,"CHUANRUI, ZHOU",663,663,04:25:44,04:05:00
663,"ZHANG, Qian",664,664,04:25:47,04:05:04
664,"DAPRA, Frederic",665,665,04:17:36,03:56:17
665,"BAHR, Daniel",666,666,04:09:36,03:47:36
666,"GÖTZ, Emma",667,667,04:39:49,04:18:02
667,"FEUGEAS, Francoise",668,668,05:51:23,05:29:25
668,"DESRIAC, Virginie",669,669,05:10:55,04:48:45
669,"TELLIER, CHRISTOPHE",670,670,03:54:53,03:33:49
670,"LEJEUNE, Corinne",671,671,04:29:26,04:07:10
671,"MACHINSKI, ALEXANDRE",672,672,04:51:31,04:30:43
672,"GENNESSON, Marvin",673,673,04:41:15,04:20:03
673,"BAXTER, David",674,674,04:46:01,04:25:17
674,"FEUILLET, BAPTISTE",675,675,04:22:54,04:02:19
675,"HOLDERBACH, David",676,676,04:41:51,04:20:02
676,"MATHIEU, Julien",677,677,04:05:53,03:45:24
677,"DONVAL, Olivier",678,678,04:22:54,04:02:18
678,"FOURCADE, Martin",679,679,04:03:33,03:43:04
679,"BOISSON, Charles",680,680,03:54:24,03:32:37
680,"BOUTIN, Anais",681,681,04:01:08,03:39:42
681,"BOURCOIS, Aurore",682,682,03:58:23,03:36:44
682,"MAHE, Guenaelle",683,683,04:08:24,03:47:54
683,"DERQUENNE, Olivier",684,684,04:22:54,04:02:19
684,"REGOUBY, Denis",685,685,04:12:23,03:51:37
685,"COUTURE, Patrice",686,686,04:20:03,03:58:50
686,"ANCA, Zburlis",687,687,–,–
687,"BRUNET, Marie-Laure",688,688,03:33:41,03:23:10
688,"TEILLOT, Nicolas",689,689,03:43:47,03:23:18
689,"PONTVIANNE, Jean-Marie",690,690,04:40:15,04:18:45
690,"BERNARD, Christophe",691,691,05:17:49,04:54:57
691,"ALLAIRE, Jocelyn",692,692,05:54:03,05:31:22
692,"DRONIOU, Yann",693,693,04:17:22,03:55:29
693,"BAROUX, Sandra",694,694,–,–
694,"JOUBERT, Adeline",695,695,04:37:19,04:16:03
695,"GARNIER, Caroline",696,696,04:25:52,04:04:42
696,"ROYER, Bertrand",697,697,04:26:02,04:04:15
697,"BACCAN, Baptiste",698,698,04:40:58,04:20:28
698,"ALBERDI, DAVID",699,699,04:40:31,04:19:52
699,"BIDAUX, PASCAL",700,700,06:35:22,06:14:13
700,"DE PABLOS, Jose Millan",701,701,–,–
701,"POZUELO, Juan Jose",702,702,–,–
702,"BIZE, Guillaume",703,703,05:17:16,04:55:32
703,"MARTÍN, José Miguel",704,704,04:29:20,03:57:24
704,"JASTRZEBSKI, MARCIN",705,705,04:02:48,03:41:31
705,"VIEIRA, Pedro José",706,706,03:56:04,03:35:35
706,"BOCCI, Fabien",707,707,04:38:48,04:17:40
707,"PALDI, Gabor",708,708,04:14:02,03:52:00
708,"OLLIVIER, Jérome",709,709,04:45:05,04:24:30
709,"ZAKRZEWSKI, Jedrzej",710,710,04:11:52,03:50:11
710,"MACKOWSKI, Lukasz",711,711,04:05:47,03:44:29
711,"GARCÍA ANDRÉS, Ángel Olivier",712,712,05:25:44,05:05:10
712,"DIRLEWANGER, Matthias",713,713,04:15:50,03:55:02
713,"BRENK, Mikolaj",714,714,04:36:57,04:14:18
714,"BIDAUX, ROMAIN",715,715,06:35:21,06:14:12
715,"BAUDOZ, Manon",716,716,05:04:00,04:43:29
716,"PROEHL, Alexandra",717,717,03:24:26,03:03:47
717,"CONSTANTINESCU, Ana",718,718,04:13:17,03:52:06
718,"AUGUSTYNSKA-SMIETALO, Iwona",719,719,04:19:48,03:57:37
719,"WÜNSCHE, Ines",720,720,03:49:48,03:29:14
720,"ECHAGÜE, Amaya",721,721,04:47:39,04:26:54
721,"HEBRAS, François",722,722,04:49:35,04:27:54
722,"LEMONNIER, Aurélie",723,723,04:30:56,04:09:49
723,"BOUVIER, Angélina",724,724,04:10:21,03:49:14
724,"HENG, Anne-Marie",725,725,05:09:55,04:49:00
725,"APPASAMY, Vanessa",726,726,04:16:20,03:54:13
726,"BERTON, Nathalie",727,727,–,–
727,"FAVIEZ-DEMAREZ, Ludivine",728,728,06:46:05,06:23:32
728,"VERDON, Sophie",729,729,04:08:16,03:46:47
729,"VEERSE, Delphine",730,730,04:16:32,03:55:36
730,"MUNTEANU, Gabriel",731,731,05:04:49,04:44:09
731,"VEDRINE, LIONEL",732,732,–,–
732,"LALANNE, Mathieu",733,733,04:27:25,03:54:30
733,"DELAGRAVE, Arnaud",734,734,04:34:40,04:12:50
734,"HENNEUSE, Sandrine",735,735,05:01:01,04:39:42
735,"ISSA, LODI",736,736,–,–
736,"DEWAELE, Caroline",737,737,05:06:08,04:44:22
737,"MUTEL, Léonore",738,738,04:59:11,04:37:55
738,"DEMIER, Alexandra",739,739,04:18:49,03:58:17
739,"CARBASA, Emilie",740,740,04:37:14,04:14:53
740,"LEBEL, Marlène",741,741,–,–
741,"GREFFARD, CHARLENE",742,742,04:33:14,04:12:20
742,"CAVALLO, Cédric",743,743,04:29:47,04:09:14
743,"BRETTE, Hugo",744,744,04:29:54,04:08:55
744,"GUETTIER, Denis",745,745,03:41:20,03:30:49
745,"LAPALUS, Audrey",746,746,04:32:10,04:10:45
746,"FREDERIC, Johanna",747,747,04:59:39,04:37:15
747,"ROY, Lucie",748,748,04:12:52,03:50:33
748,"DE LABACA, Romuald",749,749,–,–
749,"JEAN, Arnaud",750,750,05:19:02,04:57:03
750,"CUNHA, John",751,751,04:58:20,04:36:29
751,"STEEN, Benjamin",752,752,03:32:36,03:31:06
752,"CANAZZA, Giovanni",753,753,04:21:16,04:00:20
753,"REBECCHI, Carolina",754,754,04:37:03,04:14:10
754,"VERDIER, Vincent",755,755,04:28:27,–
755,"LE BEC, Julien",756,756,03:58:14,03:36:57
756,"BEGHDAD, Ahcene",757,757,04:40:35,04:19:42
757,"LE GUELLEC, Pambou",758,758,04:12:33,03:50:21
758,"DETCHART, Quentin",759,759,04:06:23,03:44:12
759,"BOGEY, Benoit",760,760,04:28:51,04:06:44
760,"BESNIER, Amanda",761,761,05:10:27,04:48:11
761,"RIVASI, Marion",762,762,04:59:42,04:26:25
762,"BOSQUET, CHRISTOPHE",763,763,–,–
763,"GOSSE, SAMUEL",764,764,04:13:07,03:51:12
764,"XAVIER, CHOUET",765,765,04:31:57,04:11:20
765,"METZLER, Gaël",766,766,05:11:52,04:51:03
766,"HENIN, Alexandra",767,767,04:04:45,03:44:07
767,"MERTZ, Ines",768,768,04:42:06,04:11:26
768,"MARTIN, Charlotte",769,769,–,–
769,"RAUX, Stephane",770,770,05:05:56,04:45:28
770,"ROUILLE, Bruno",771,771,06:02:34,04:58:29
771,"BONNAIRE, Romain",772,772,04:53:50,04:32:56
772,"SCHNEIDER, Marine",773,773,05:54:10,05:01:04
773,"MARQUES-PACHECO, Pauline",774,774,–,–
774,"DELEPINE, Jérôme",775,775,04:57:24,04:35:01
775,"BECQUAERT, Ophélie",776,776,04:16:28,03:54:48
776,"JOMOTTE, Cécile",777,777,04:35:34,04:02:37
777,"HARDY, Jean Marc",778,778,04:30:47,04:08:39
778,"BRUNEAU, Valérie",779,779,05:01:30,04:39:02
779,"LEPRON, Valentin",780,780,04:12:59,03:52:09
780,"TOUACHE, André",781,781,05:02:53,04:40:51
781,"LAMERAND, Philippe",782,782,–,–
782,"LE NINIVEN, Simon",783,783,05:08:39,04:28:01
783,"WALSH, Sean",784,784,05:41:42,05:09:42
784,"CROAGH, Britt",785,785,05:03:55,04:42:02
785,"PENIN, Etienne",786,786,04:40:57,04:19:11
786,"KORZENIEWSKI, Sylvia",787,787,04:38:34,04:17:46
787,"VIOLAS, José",788,788,04:01:21,03:40:49
788,"JOANNÈS, Victor",789,789,04:50:18,04:29:36
789,"BOISET, Damien",790,790,04:01:15,03:40:35
790,"PREMEREUR, Kim",791,791,03:59:06,03:38:03
791,"ODWROT CONDAMIN, Sandrine",792,792,05:08:44,04:48:12
792,"PICKERING, Rebecca",793,793,04:15:09,03:53:51
793,"BRINGUIER, Jessica",794,794,04:30:49,03:57:19
794,"PARREL, Nicolas",795,795,03:41:23,03:29:47
795,"PARREL, Dimitri",796,796,–,–
796,"BULIT, Bastien",797,797,–,–
797,"VON FÜRSTENBERG, Dimitri",798,798,05:18:49,04:56:59
798,"DU HALGOUET, Alexis",799,799,05:18:50,04:57:01
799,"DE LASSUS, Cyrpien",800,800,05:52:31,05:30:41
800,"DE LASSUS, Gaétan",801,801,05:18:49,04:56:58
801,"BOST, Amaury",802,802,05:18:50,04:57:00
802,"DU HALGOUET, Geoffroy",803,803,05:18:50,04:57:00
803,"ANDRE, Rodolphe",804,804,05:18:49,04:56:59
804,"ZERJAV, Yann",805,805,04:45:44,04:34:01
805,"LAURET, Jeremie",806,806,04:45:36,04:33:54
806,"CHEVILLARD, Romain",807,807,04:45:37,–
807,"LE NOUVEL, Simon",808,808,04:33:11,04:10:48
808,"SCHMIT, Didier",809,809,05:21:01,04:58:10
809,"BOULARD, Daniel",810,810,03:53:56,03:31:10
810,"JANS, Antony",811,811,04:19:57,03:57:09
811,"TOUSSAINT, François",812,812,04:32:23,04:11:36
812,"JOSON, Yann",813,813,04:43:53,04:21:40
813,"HAY, Romain",814,814,04:18:05,03:57:27
814,"LEVILLAIN, Philippe",815,815,04:55:52,04:33:10
815,"ERARD, Maxime",816,816,04:07:23,03:45:15
816,"CROCHET, Anthony",817,817,04:04:19,03:42:22
817,"MARTINEZ, Hugo",818,818,04:18:00,03:55:59
818,"GRUEL, Christophe",819,819,03:57:57,03:36:22
819,"COSTÉ, Florent",820,820,04:16:01,03:55:00
820,"IATROPOULOS, Christophe",821,821,04:52:20,04:31:14
821,"YAICHE, Michael",822,822,–,–
822,"SEVRIN, Margot",823,823,05:26:53,04:45:58
823,"MONTIGNY, Camille",824,824,04:32:55,04:21:59
824,"BROGNIET, Arnaud",825,825,05:05:06,04:44:20
825,"PESCHIER, Benoît",826,826,03:44:34,03:23:55
826,"MARGOTTON, Vincent",827,827,05:05:01,04:44:08
827,"VAN DE GEHUGTE, Stéphane",828,828,04:38:00,04:17:27
828,"SERRETTE, Maïwen",829,829,05:11:16,04:50:40
829,"GRENOUILLET, Guillaume",830,830,04:06:06,03:44:16
830,"DECKER, Clémence",831,831,04:27:10,04:06:25
831,"DEMEILLERS, Léa",832,832,05:33:02,05:12:08
832,"MORDANT, Paul",833,833,04:07:11,03:45:25
833,"FEUGUEUR, Elsa",834,834,03:31:05,03:08:43
834,"MANTEL, Astrid",835,835,04:56:58,04:24:33
835,"KUNCKLER, Florian",836,836,04:20:44,03:58:21
836,"BOUQUET DES CHAUX, Gaël",837,837,04:31:12,04:08:48
837,"CARREZ, Sebastien",838,838,–,–
838,"SAVOYE, Luca",839,839,05:04:28,04:42:20
839,"BACZYK, Christophe",840,840,03:55:30,03:34:49
840,"PATFOORT, Vincent",841,841,04:24:17,04:03:35
841,"PERSUANNE, Loic",842,842,–,–
842,"BRETON, Louis",843,843,05:10:45,04:47:55
843,"DE JAEGHERE, LAURENCE",844,844,04:11:27,03:50:17
844,"JUILLET, Camille",845,845,–,–
845,"HOUEIX, Loic",846,846,05:20:38,05:10:06
846,"DAIREAUX, François",847,847,05:41:17,05:30:45
847,"LEVEQUE, Rémi",848,848,04:57:45,04:47:13
848,"POLACK, Anne-Lise",849,849,04:38:15,04:36:37
849,"PESTRE, Marine",850,850,05:10:45,04:48:41
850,"WOLF BERTHELAY, Vincent",851,851,04:33:10,04:12:13
851,"BROTTIER, Alice",852,852,04:26:05,04:05:08
852,"SOSZYNSKI, MACIEJ",853,853,04:20:09,03:59:02
853,"PROTON, Anthony",854,854,04:32:58,04:12:18
854,"FORESTIER, WIFEK",855,855,04:57:44,04:35:28
855,"SALAUN, Julie",856,856,03:13:32,02:51:47
856,"AMRHEIN, Théo",857,857,04:27:51,04:05:00
857,"MASSET, Anthony",858,858,04:38:59,04:18:16
858,"NICOLAS, Pierre",859,859,04:04:18,03:43:42
859,"CRUBLEAU, Clement",860,860,04:18:15,03:57:39
860,"ROLANDO, Thibault",861,861,04:12:39,03:51:21
861,"LE ROUX, RONAN",862,862,04:19:10,03:57:52
862,"LEVY, David",863,863,04:14:29,03:52:50
863,"LASSERENNE, Aurélien",864,864,04:45:14,04:22:52
864,"PEDELABAT, Olivier",865,865,03:34:59,03:12:37
865,"DESPRES, Eric",866,866,05:57:30,05:35:42
866,"FOXALL, Jon",867,867,04:02:05,03:41:17
867,"SORNIN, Lucas",868,868,03:43:27,03:22:33
868,"COUET-LANNES, Jean",869,869,04:28:06,04:05:36
869,"DEFAYE, Olivier",870,870,03:02:53,03:01:18
870,"BIGEARD, Christian",871,871,04:33:42,04:11:41
871,"GABARD, Christophe",872,872,03:51:29,03:30:56
872,"JACQUES, Olivier",873,873,04:20:48,03:59:47
873,"GUO, Weidong",874,874,04:02:41,03:40:16
874,"MARTINOT, François",875,875,04:22:27,04:00:34
875,"HÉNOCQ, Julien",876,876,04:35:34,04:14:27
876,"FERRARI, Frédéric",877,877,04:02:03,03:41:31
877,"THEVENOT, ALEXANDRE",878,878,04:18:24,03:57:32
878,"TACAILLE, Cedric",879,879,04:06:57,03:45:42
879,"CASTILLO, Julio",880,880,04:29:32,04:07:58
880,"BASTARD, Jean-Charles",881,881,04:01:21,03:39:59
881,"BAILLIEUL, Jean-Pierre",882,882,04:17:27,03:56:47
882,"AUBINEAU, Quentin",883,883,04:48:38,04:26:42
883,"ALLIENNE PICHARD, James",884,884,04:16:38,03:53:59
884,"VAN PRAET, Gerald",885,885,03:55:57,03:34:36
885,"EHRET, Stéphane",886,886,03:42:32,03:22:01
886,"STONA, Samuel",887,887,04:22:47,04:01:23
887,"LEFEBVRE, Yann",888,888,03:58:58,03:38:27
888,"FROMENT, Sébastien",889,889,04:56:35,04:34:38
889,"DALLEAU, William",890,890,04:09:16,03:48:44
890,"LÉVEILLÉ, Gautier",891,891,04:39:10,04:16:59
891,"NOWAKOWSKI, Laurent",892,892,04:20:47,03:59:42
892,"LE MER, Sébastien",893,893,04:53:53,04:32:30
893,"CASTRES, Olivier",894,894,04:05:52,03:44:58
894,"SÉBASTIEN, Rodriguez",895,895,04:00:08,03:57:52
895,"COUMANS, Vincent",896,896,04:40:22,04:18:50
896,"SALLÉ, Baptiste",897,897,03:56:15,03:35:11
897,"DE BORTOLI VARGAS, Rafael",898,898,04:20:06,03:59:26
898,"BOHDANOWICZ, Romain",899,899,04:17:52,03:57:10
899,"HAN, Feng",900,900,04:26:44,04:05:37
900,"MARQUET, Morgan",901,901,04:31:20,04:08:06
901,"JOIRIS, Alexandre",902,902,04:11:50,03:50:36
902,"EL HOUNCHI, Osman",903,903,04:03:52,03:41:26
903,"MAGNÉ, Didier",904,904,04:43:35,04:23:01
904,"BREQUEVILLE, David",905,905,04:33:33,04:12:15
905,"SMITH, Robert",906,906,04:20:23,03:59:31
906,"PORTIER, Nicolas",907,907,04:26:21,04:05:04
907,"BOURSON, Mathieu",908,908,04:31:43,04:11:04
908,"BRIER, Stephane",909,909,04:45:32,04:24:48
909,"MARTIN, Clement",910,910,04:38:45,04:17:08
910,"QUENEHEN, Jeremy",911,911,04:32:30,04:12:01
911,"BERREHOUC, Tanguy",912,912,04:20:03,03:58:54
912,"FONTENEAU, Gabriel",913,913,04:17:29,03:56:59
913,"HORVAIS, Stephane",914,914,04:35:52,04:14:50
914,"AZAM, Jonathan",915,915,04:11:57,03:51:01
915,"BOUESSAY, Christian",916,916,03:52:44,03:30:43
916,"FONSECA, Rui",917,917,05:30:23,05:08:18
917,"SIMOEN, Pierre-Edouard",918,918,04:58:07,04:36:52
918,"PERRIN, Gwennaël",919,919,04:23:47,04:01:44
919,"PROVENAZ, Philippe",920,920,03:47:12,03:26:28
920,"DE COCK, Maarten",921,921,04:00:54,03:40:05
921,"SIDOBRE, Romain",922,922,04:27:42,04:07:04
922,"CHAROENTANYARAK, Komsan",923,923,–,–
923,"GUEZET, Aurelien",924,924,04:21:37,03:59:42
924,"SILVA, Ruben Jr.",925,925,04:28:11,03:57:19
925,"LHAIRAUD, Fabrice",926,926,03:57:59,03:36:22
926,"PHANOUSITH, Salylay",927,927,04:48:04,04:26:05
927,"BERTRAND, Jérôme",928,928,04:14:04,03:53:10
928,"PERNET MUGNIER, Edouard",929,929,04:03:13,03:42:02
929,"VOSGIEN, Mickael",930,930,04:49:37,04:29:05
930,"CALMEJANE, Julien",931,931,04:51:30,04:29:30
931,"MEAKINGS, Gavin",932,932,04:20:08,03:59:10
932,"BERTRAND, Alexandre",933,933,03:59:51,03:38:50
933,"BASTAZINI, Renan",934,934,04:05:32,03:44:41
934,"CRASNIER, Nicolas",935,935,04:47:15,04:25:36
935,"MOIROUD, Gautier",936,936,04:30:13,04:07:56
936,"OLAGNIER, Eymeric",937,937,04:46:31,04:25:01
937,"GUNASINGHE, Sahan",938,938,04:54:31,03:52:48
